101.000 0.084
103.000 0.098
104.000 0.081
105.000 0.071
106.000 0.102
107.000 0.067
108.000 0.048
109.000 0.065
110.000 0.048
111.000 0.082
112.000 0.087
113.000 0.074
114.000 0.104
115.000 0.056
116.000 0.093
117.000 0.093
118.000 0.089
119.000 0.082
120.000 0.073
121.000 0.081
122.000 0.076
123.000 0.088
124.000 0.101
125.000 0.058
126.000 0.123
127.000 0.081
128.000 0.090
129.000 0.088
130.000 0.071
131.000 0.065
132.000 0.080
133.000 0.111
134.000 0.080
135.000 0.082
136.000 0.084
137.000 0.074
138.000 0.122
139.000 0.065
140.000 0.102
141.000 0.064
142.000 0.097
143.000 0.103
144.000 0.086
145.000 0.081
146.000 0.091
147.000 0.080
148.000 0.090
149.000 0.104
150.000 0.093
151.000 0.112
152.000 0.078
153.000 0.069
154.000 0.075
155.000 0.076
156.000 0.087
157.000 0.074
158.000 0.145
159.000 0.073
160.000 0.095
161.000 0.105
162.000 0.090
163.000 0.092
164.000 0.110
165.000 0.108
166.000 0.086
167.000 0.095
168.000 0.083
169.000 0.074
170.000 0.116
171.000 0.117
172.000 0.099
173.000 0.097
174.000 0.100
175.000 0.105
176.000 0.086
177.000 0.088
178.000 0.089
179.000 0.086
180.000 0.087
181.000 0.118
182.000 0.111
183.000 0.108
184.000 0.096
185.000 0.102
186.000 0.099
187.000 0.086
188.000 0.106
189.000 0.109
190.000 0.109
191.000 0.110
192.000 0.098
193.000 0.103
194.000 0.092
195.000 0.095
196.000 0.093
197.000 0.093
198.000 0.090
199.000 0.086
200.000 0.096
201.000 0.098
202.000 0.088
203.000 0.108
204.000 0.093
205.000 0.096
206.000 0.105
207.000 0.114
208.000 0.101
209.000 0.086
210.000 0.108
211.000 0.097
212.000 0.090
213.000 0.093
214.000 0.102
215.000 0.096
216.000 0.104
217.000 0.103
218.000 0.104
219.000 0.108
220.000 0.098
221.000 0.106
222.000 0.095
223.000 0.101
224.000 0.104
225.000 0.108
226.000 0.110
227.000 0.116
228.000 0.106
229.000 0.091
230.000 0.109
231.000 0.122
232.000 0.110
233.000 0.126
234.000 0.107
235.000 0.111
236.000 0.106
237.000 0.107
238.000 0.112
239.000 0.103
240.000 0.105
241.000 0.105
242.000 0.105
243.000 0.097
244.000 0.101
245.000 0.109
246.000 0.106
247.000 0.102
248.000 0.110
249.000 0.102
250.000 0.115
251.000 0.109
252.000 0.104
253.000 0.113
254.000 0.105
255.000 0.114
256.000 0.103
257.000 0.115
258.000 0.118
259.000 0.101
260.000 0.100
261.000 0.112
262.000 0.105
263.000 0.115
264.000 0.114
265.000 0.126
266.000 0.093
267.000 0.123
268.000 0.108
269.000 0.130
270.000 0.101
271.000 0.106
272.000 0.125
273.000 0.128
274.000 0.115
275.000 0.113
276.000 0.105
277.000 0.117
278.000 0.111
279.000 0.121
280.000 0.112
281.000 0.117
282.000 0.110
283.000 0.124
284.000 0.120
285.000 0.114
286.000 0.120
287.000 0.110
288.000 0.116
289.000 0.114
290.000 0.119
291.000 0.105
292.000 0.119
293.000 0.125
294.000 0.112
295.000 0.127
296.000 0.122
297.000 0.117
298.000 0.118
299.000 0.128
300.000 0.122
301.000 0.121
302.000 0.130
303.000 0.114
304.000 0.114
305.000 0.125
306.000 0.125
307.000 0.114
308.000 0.124
309.000 0.122
310.000 0.115
311.000 0.123
312.000 0.120
313.000 0.122
314.000 0.118
315.000 0.125
316.000 0.132
317.000 0.125
318.000 0.129
319.000 0.125
320.000 0.118
321.000 0.119
322.000 0.121
323.000 0.126
324.000 0.123
325.000 0.127
326.000 0.130
327.000 0.123
328.000 0.129
329.000 0.123
330.000 0.127
331.000 0.132
332.000 0.129
333.000 0.130
334.000 0.124
335.000 0.132
336.000 0.123
337.000 0.121
338.000 0.130
339.000 0.132
340.000 0.127
341.000 0.129
342.000 0.132
343.000 0.130
344.000 0.138
345.000 0.133
346.000 0.136
347.000 0.135
348.000 0.131
349.000 0.127
350.000 0.126
351.000 0.143
352.000 0.137
353.000 0.146
354.000 0.141
355.000 0.134
356.000 0.129
357.000 0.140
358.000 0.130
359.000 0.136
360.000 0.139
361.000 0.137
362.000 0.137
363.000 0.137
364.000 0.139
365.000 0.136
366.000 0.140
367.000 0.135
368.000 0.138
369.000 0.145
370.000 0.141
371.000 0.136
372.000 0.144
373.000 0.138
374.000 0.144
375.000 0.144
376.000 0.141
377.000 0.149
378.000 0.150
379.000 0.144
380.000 0.155
381.000 0.150
382.000 0.150
383.000 0.152
384.000 0.148
385.000 0.156
386.000 0.161
387.000 0.151
388.000 0.148
389.000 0.155
390.000 0.155
391.000 0.152
392.000 0.160
393.000 0.149
394.000 0.154
395.000 0.154
396.000 0.166
397.000 0.164
398.000 0.168
399.000 0.163
400.000 0.171
401.000 0.166
402.000 0.163
403.000 0.164
404.000 0.165
405.000 0.173
406.000 0.167
407.000 0.165
408.000 0.175
409.000 0.172
410.000 0.174
411.000 0.176
412.000 0.171
413.000 0.172
414.000 0.172
415.000 0.177
416.000 0.177
417.000 0.180
418.000 0.182
419.000 0.188
420.000 0.182
421.000 0.190
422.000 0.186
423.000 0.185
424.000 0.186
425.000 0.190
426.000 0.189
427.000 0.189
428.000 0.189
429.000 0.192
430.000 0.199
431.000 0.200
432.000 0.198
433.000 0.197
434.000 0.202
435.000 0.207
436.000 0.211
437.000 0.208
438.000 0.211
439.000 0.207
440.000 0.212
441.000 0.225
442.000 0.219
443.000 0.217
444.000 0.216
445.000 0.215
446.000 0.222
447.000 0.224
448.000 0.232
449.000 0.229
450.000 0.228
451.000 0.229
452.000 0.229
453.000 0.231
454.000 0.236
455.000 0.242
456.000 0.244
457.000 0.237
458.000 0.239
459.000 0.236
460.000 0.249
461.000 0.249
462.000 0.251
463.000 0.254
464.000 0.245
465.000 0.254
466.000 0.260
467.000 0.255
468.000 0.262
469.000 0.261
470.000 0.261
471.000 0.268
472.000 0.265
473.000 0.264
474.000 0.270
