101.000 0.064
103.000 0.083
104.000 0.083
105.000 0.065
106.000 0.066
107.000 0.048
108.000 0.066
109.000 0.071
110.000 0.105
111.000 0.057
112.000 0.072
113.000 0.081
114.000 0.082
115.000 0.061
116.000 0.055
117.000 0.061
118.000 0.071
119.000 0.106
120.000 0.064
121.000 0.082
122.000 0.077
123.000 0.090
124.000 0.096
125.000 0.108
126.000 0.090
127.000 0.094
128.000 0.126
129.000 0.076
130.000 0.065
131.000 0.102
132.000 0.060
133.000 0.080
134.000 0.076
135.000 0.095
136.000 0.078
137.000 0.095
138.000 0.112
139.000 0.101
140.000 0.076
141.000 0.100
142.000 0.074
143.000 0.086
144.000 0.100
145.000 0.086
146.000 0.085
147.000 0.088
148.000 0.096
149.000 0.094
150.000 0.090
151.000 0.086
152.000 0.097
153.000 0.090
154.000 0.089
155.000 0.080
156.000 0.090
157.000 0.091
158.000 0.090
159.000 0.093
160.000 0.089
161.000 0.093
162.000 0.099
163.000 0.101
164.000 0.107
165.000 0.098
166.000 0.082
167.000 0.093
168.000 0.098
169.000 0.101
170.000 0.094
171.000 0.113
172.000 0.085
173.000 0.091
174.000 0.116
175.000 0.111
176.000 0.098
177.000 0.119
178.000 0.101
179.000 0.108
180.000 0.100
181.000 0.098
182.000 0.112
183.000 0.101
184.000 0.115
185.000 0.096
186.000 0.100
187.000 0.116
188.000 0.104
189.000 0.105
190.000 0.102
191.000 0.103
192.000 0.124
193.000 0.096
194.000 0.104
195.000 0.094
196.000 0.108
197.000 0.095
198.000 0.106
199.000 0.092
200.000 0.116
201.000 0.097
202.000 0.105
203.000 0.100
204.000 0.103
205.000 0.103
206.000 0.110
207.000 0.124
208.000 0.117
209.000 0.097
210.000 0.098
211.000 0.107
212.000 0.107
213.000 0.098
214.000 0.115
215.000 0.109
216.000 0.098
217.000 0.109
218.000 0.111
219.000 0.120
220.000 0.102
221.000 0.103
222.000 0.111
223.000 0.099
224.000 0.103
225.000 0.106
226.000 0.104
227.000 0.100
228.000 0.104
229.000 0.120
230.000 0.106
231.000 0.116
232.000 0.112
233.000 0.110
234.000 0.108
235.000 0.104
236.000 0.109
237.000 0.102
238.000 0.112
239.000 0.110
240.000 0.105
241.000 0.105
242.000 0.108
243.000 0.114
244.000 0.104
245.000 0.106
246.000 0.107
247.000 0.105
248.000 0.109
249.000 0.113
250.000 0.122
251.000 0.110
252.000 0.105
253.000 0.113
254.000 0.104
255.000 0.107
256.000 0.113
257.000 0.118
258.000 0.111
259.000 0.108
260.000 0.110
261.000 0.112
262.000 0.114
263.000 0.110
264.000 0.104
265.000 0.113
266.000 0.115
267.000 0.116
268.000 0.112
269.000 0.103
270.000 0.117
271.000 0.119
272.000 0.107
273.000 0.112
274.000 0.110
275.000 0.118
276.000 0.117
277.000 0.118
278.000 0.115
279.000 0.115
280.000 0.113
281.000 0.113
282.000 0.119
283.000 0.120
284.000 0.116
285.000 0.116
286.000 0.113
287.000 0.116
288.000 0.117
289.000 0.119
290.000 0.118
291.000 0.116
292.000 0.120
293.000 0.117
294.000 0.112
295.000 0.115
296.000 0.126
297.000 0.121
298.000 0.123
299.000 0.116
300.000 0.117
301.000 0.125
302.000 0.117
303.000 0.120
304.000 0.128
305.000 0.118
306.000 0.120
307.000 0.128
308.000 0.126
309.000 0.124
310.000 0.127
311.000 0.123
312.000 0.120
313.000 0.123
314.000 0.123
315.000 0.126
316.000 0.131
317.000 0.133
318.000 0.119
319.000 0.133
320.000 0.125
321.000 0.120
322.000 0.124
323.000 0.132
324.000 0.128
325.000 0.124
326.000 0.120
327.000 0.129
328.000 0.130
329.000 0.131
330.000 0.132
331.000 0.128
332.000 0.130
333.000 0.132
334.000 0.129
335.000 0.134
336.000 0.130
337.000 0.125
338.000 0.131
339.000 0.137
340.000 0.128
341.000 0.130
342.000 0.133
343.000 0.137
344.000 0.130
345.000 0.135
346.000 0.140
347.000 0.135
348.000 0.134
349.000 0.138
350.000 0.132
351.000 0.130
352.000 0.134
353.000 0.133
354.000 0.138
355.000 0.138
356.000 0.143
357.000 0.142
358.000 0.149
359.000 0.151
360.000 0.139
361.000 0.144
362.000 0.142
363.000 0.141
364.000 0.141
365.000 0.144
366.000 0.141
367.000 0.138
368.000 0.147
369.000 0.147
370.000 0.137
371.000 0.147
372.000 0.140
373.000 0.144
374.000 0.152
375.000 0.147
376.000 0.143
377.000 0.142
378.000 0.149
379.000 0.152
380.000 0.151
381.000 0.150
382.000 0.154
383.000 0.150
384.000 0.152
385.000 0.158
386.000 0.151
387.000 0.155
388.000 0.155
389.000 0.158
390.000 0.151
391.000 0.167
392.000 0.161
393.000 0.170
394.000 0.167
395.000 0.170
396.000 0.168
397.000 0.159
398.000 0.160
399.000 0.165
400.000 0.164
401.000 0.165
402.000 0.163
403.000 0.164
404.000 0.161
405.000 0.168
406.000 0.173
407.000 0.171
408.000 0.176
409.000 0.162
410.000 0.183
411.000 0.170
412.000 0.177
413.000 0.180
414.000 0.182
415.000 0.181
416.000 0.180
417.000 0.186
418.000 0.190
419.000 0.186
420.000 0.192
421.000 0.190
422.000 0.189
423.000 0.190
424.000 0.205
425.000 0.199
426.000 0.191
427.000 0.191
428.000 0.196
429.000 0.192
430.000 0.192
431.000 0.203
432.000 0.204
433.000 0.198
434.000 0.207
435.000 0.203
436.000 0.205
437.000 0.205
438.000 0.210
439.000 0.210
440.000 0.216
441.000 0.224
442.000 0.216
443.000 0.213
444.000 0.219
445.000 0.222
446.000 0.220
447.000 0.227
448.000 0.228
449.000 0.229
450.000 0.227
451.000 0.236
452.000 0.245
453.000 0.239
454.000 0.236
455.000 0.241
456.000 0.238
457.000 0.244
458.000 0.249
459.000 0.246
460.000 0.242
461.000 0.250
462.000 0.251
463.000 0.256
464.000 0.259
465.000 0.255
466.000 0.256
467.000 0.255
468.000 0.258
469.000 0.265
470.000 0.262
471.000 0.264
472.000 0.267
473.000 0.266
474.000 0.269
475.000 0.263
476.000 0.267
477.000 0.276
478.000 0.276
479.000 0.276
480.000 0.286
481.000 0.288
482.000 0.284
483.000 0.286
484.000 0.289
485.000 0.281
486.000 0.281
487.000 0.289
488.000 0.291
489.000 0.286
490.000 0.284
491.000 0.289
492.000 0.287
493.000 0.288
494.000 0.290
495.000 0.291
496.000 0.287
497.000 0.291
498.000 0.287
499.000 0.279
500.000 0.284
501.000 0.284
502.000 0.283
503.000 0.282
504.000 0.274
505.000 0.273
506.000 0.280
507.000 0.279
508.000 0.268
509.000 0.267
510.000 0.267
511.000 0.269
512.000 0.261
513.000 0.257
514.000 0.255
515.000 0.254
516.000 0.260
517.000 0.254
518.000 0.247
519.000 0.248
520.000 0.244
521.000 0.242
522.000 0.238
523.000 0.234
524.000 0.232
525.000 0.228
526.000 0.226
527.000 0.220
528.000 0.218
529.000 0.220
530.000 0.222
531.000 0.213
532.000 0.207
533.000 0.211
534.000 0.207
535.000 0.196
536.000 0.201
537.000 0.195
538.000 0.190
539.000 0.194
540.000 0.184
541.000 0.184
542.000 0.189
543.000 0.181
544.000 0.182
545.000 0.182
546.000 0.173
547.000 0.173
548.000 0.172
549.000 0.172
550.000 0.161
551.000 0.163
552.000 0.162
553.000 0.159
554.000 0.156
555.000 0.153
556.000 0.154
557.000 0.152
558.000 0.153
559.000 0.144
560.000 0.149
561.000 0.150
562.000 0.141
563.000 0.143
564.000 0.136
565.000 0.144
566.000 0.142
567.000 0.136
568.000 0.134
569.000 0.130
570.000 0.131
571.000 0.131
572.000 0.126
573.000 0.123
574.000 0.126
575.000 0.124
576.000 0.122
577.000 0.116
578.000 0.119
579.000 0.118
580.000 0.108
581.000 0.117
582.000 0.109
583.000 0.116
584.000 0.112
585.000 0.105
586.000 0.109
587.000 0.106
588.000 0.104
589.000 0.103
590.000 0.108
591.000 0.101
592.000 0.103
593.000 0.098
594.000 0.106
595.000 0.099
596.000 0.102
597.000 0.099
598.000 0.094
599.000 0.093
600.000 0.094
601.000 0.090
602.000 0.091
603.000 0.096
604.000 0.087
605.000 0.085
606.000 0.088
607.000 0.088
608.000 0.084
609.000 0.084
610.000 0.088
611.000 0.086
612.000 0.082
613.000 0.083
614.000 0.082
615.000 0.085
616.000 0.083
617.000 0.077
618.000 0.074
619.000 0.081
620.000 0.082
621.000 0.080
622.000 0.073
623.000 0.076
624.000 0.070
625.000 0.074
626.000 0.077
627.000 0.077
628.000 0.073
629.000 0.072
630.000 0.074
631.000 0.069
632.000 0.069
633.000 0.068
634.000 0.065
635.000 0.065
636.000 0.066
637.000 0.062
638.000 0.066
639.000 0.070
640.000 0.061
641.000 0.063
642.000 0.068
643.000 0.060
644.000 0.064
645.000 0.071
646.000 0.060
647.000 0.065
648.000 0.062
649.000 0.060
650.000 0.065
651.000 0.060
652.000 0.057
653.000 0.064
654.000 0.060
655.000 0.060
656.000 0.056
657.000 0.060
658.000 0.056
659.000 0.056
660.000 0.055
661.000 0.058
662.000 0.054
663.000 0.054
664.000 0.053
665.000 0.053
666.000 0.052
667.000 0.055
668.000 0.056
669.000 0.053
670.000 0.056
671.000 0.052
672.000 0.057
