10.000 0.032
30.000 0.053
40.000 0.062
50.000 0.075
60.000 0.049
70.000 0.051
80.000 0.110
90.000 0.089
100.000 0.136
110.000 0.165
120.000 0.148
130.000 0.166
140.000 0.175
150.000 0.201
160.000 0.203
170.000 0.237
180.000 0.269
190.000 0.284
200.000 0.311
210.000 0.321
220.000 0.361
230.000 0.416
240.000 0.433
250.000 0.495
260.000 0.511
270.000 0.577
280.000 0.646
290.000 0.659
300.000 0.753
310.000 0.781
320.000 0.899
330.000 0.996
340.000 1.060
350.000 1.195
360.000 1.349
370.000 1.460
380.000 1.654
390.000 1.763
400.000 2.032
410.000 2.178
420.000 2.525
430.000 2.898
440.000 3.107
450.000 3.514
460.000 3.728
470.000 4.054
480.000 4.227
490.000 4.230
500.000 4.112
510.000 3.886
520.000 3.743
530.000 3.455
540.000 3.314
550.000 3.052
560.000 2.936
570.000 2.718
580.000 2.525
590.000 2.436
600.000 2.264
610.000 2.125
620.000 2.056
630.000 1.930
640.000 1.865
650.000 1.747
660.000 1.697
670.000 1.598
680.000 1.505
690.000 1.459
700.000 1.372
710.000 1.296
720.000 1.284
730.000 1.202
740.000 1.190
750.000 1.138
760.000 1.169
770.000 1.133
780.000 1.125
790.000 1.113
800.000 1.105
810.000 1.101
820.000 1.100
830.000 1.105
840.000 1.169
850.000 1.115
860.000 1.206
870.000 1.121
880.000 1.126
890.000 1.129
900.000 1.126
910.000 1.129
920.000 1.127
930.000 1.118
940.000 1.119
950.000 1.110
960.000 1.106
970.000 1.092
980.000 1.078
990.000 1.071
1000.000 1.054
1010.000 1.040
1020.000 1.018
1030.000 1.007
1040.000 0.974
1050.000 0.947
1060.000 0.944
1070.000 0.948
1080.000 1.017
1090.000 1.080
1100.000 1.235
1110.000 1.302
1120.000 1.375
1130.000 1.385
1140.000 1.380
1150.000 1.359
1160.000 1.345
1170.000 1.327
1180.000 1.316
1190.000 1.295
1200.000 1.277
1210.000 1.268
1220.000 1.255
1230.000 1.242
1240.000 1.235
1250.000 1.225
1260.000 1.218
1270.000 1.206
1280.000 1.204
1290.000 1.194
1300.000 1.186
1310.000 1.185
1320.000 1.174
1330.000 1.170
1340.000 1.162
1350.000 1.161
1360.000 1.155
1370.000 1.152
1380.000 1.147
1390.000 1.141
1400.000 1.133
1410.000 1.132
1420.000 1.133
1430.000 1.125
1440.000 1.123
1450.000 1.119
1460.000 1.116
1470.000 1.113
1480.000 1.110
1490.000 1.108
1500.000 1.104
1510.000 1.104
1520.000 1.097
1530.000 1.096
1540.000 1.095
1550.000 1.098
1560.000 1.092
1570.000 1.089
1580.000 1.087
1590.000 1.083
1600.000 1.080
1610.000 1.081
1620.000 1.077
1630.000 1.074
1640.000 1.075
1650.000 1.071
1660.000 1.070
1670.000 1.069
1680.000 1.070
1690.000 1.068
1700.000 1.063
1710.000 1.064
1720.000 1.062
1730.000 1.060
1740.000 1.059
1750.000 1.060
1760.000 1.057
1770.000 1.053
1780.000 1.057
1790.000 1.055
1800.000 1.050
1810.000 1.049
1820.000 1.047
1830.000 1.047
1840.000 1.045
1850.000 1.043
1860.000 1.042
1870.000 1.043
1880.000 1.042
1890.000 1.038
1900.000 1.037
1910.000 1.034
1920.000 1.034
1930.000 1.035
1940.000 1.033
1950.000 1.032
1960.000 1.029
1970.000 1.028
1980.000 1.027
1990.000 1.026
2000.000 1.024
2010.000 1.022
2020.000 1.022
2030.000 1.021
2040.000 1.017
2050.000 1.016
2060.000 1.012
2070.000 1.013
2080.000 1.010
2090.000 1.009
2100.000 1.008
2110.000 1.005
2120.000 1.002
2130.000 1.000
2140.000 0.996
2150.000 0.995
2160.000 0.991
2170.000 0.989
2180.000 0.989
2190.000 0.982
2200.000 0.980
2210.000 0.977
2220.000 0.973
2230.000 0.968
2240.000 0.967
2250.000 0.960
2260.000 0.960
2270.000 0.952
2280.000 0.951
2290.000 0.945
2300.000 0.942
2310.000 0.935
2320.000 0.931
2330.000 0.926
2340.000 0.916
2350.000 0.914
2360.000 0.904
2370.000 0.897
2380.000 0.894
2390.000 0.885
2400.000 0.875
2410.000 0.870
2420.000 0.860
2430.000 0.859
2440.000 0.846
2450.000 0.841
2460.000 0.829
2470.000 0.819
2480.000 0.813
2490.000 0.802
2500.000 0.794
2510.000 0.787
2520.000 0.778
2530.000 0.775
2540.000 0.766
2550.000 0.761
2560.000 0.755
2570.000 0.753
2580.000 0.751
2590.000 0.750
2600.000 0.751
2610.000 0.756
2620.000 0.764
2630.000 0.771
2640.000 0.781
2650.000 0.791
2660.000 0.807
2670.000 0.833
2680.000 0.847
2690.000 0.873
2700.000 0.888
2710.000 0.921
2720.000 0.954
2730.000 0.972
2740.000 1.009
2750.000 1.026
2760.000 1.066
2770.000 1.102
2780.000 1.121
2790.000 1.158
2800.000 1.194
2810.000 1.210
2820.000 1.228
2830.000 1.263
2840.000 1.294
2850.000 1.310
2860.000 1.340
2870.000 1.368
2880.000 1.383
2890.000 1.410
2900.000 1.421
2910.000 1.448
2920.000 1.470
2930.000 1.480
2940.000 1.502
2950.000 1.513
2960.000 1.533
2970.000 1.549
2980.000 1.560
2990.000 1.579
3000.000 1.584
3010.000 1.601
3020.000 1.617
3030.000 1.625
3040.000 1.638
3050.000 1.653
3060.000 1.659
3070.000 1.667
3080.000 1.681
3090.000 1.695
3100.000 1.701
3110.000 1.713
3120.000 1.727
3130.000 1.736
3140.000 1.745
3150.000 1.752
3160.000 1.765
3170.000 1.779
3180.000 1.782
3190.000 1.794
3200.000 1.800
3210.000 1.812
3220.000 1.817
3230.000 1.831
3240.000 1.843
3250.000 1.848
3260.000 1.864
3270.000 1.873
3280.000 1.878
3290.000 1.893
3300.000 1.897
3310.000 1.910
3320.000 1.923
3330.000 1.930
3340.000 1.941
3350.000 1.950
3360.000 1.961
3370.000 1.970
3380.000 1.982
3390.000 1.995
3400.000 2.002
3410.000 2.016
3420.000 2.030
3430.000 2.036
3440.000 2.049
3450.000 2.057
3460.000 2.071
3470.000 2.080
3480.000 2.096
3490.000 2.108
3500.000 2.117
3510.000 2.132
3520.000 2.147
3530.000 2.155
3540.000 2.170
3550.000 2.177
3560.000 2.194
3570.000 2.201
3580.000 2.219
3590.000 2.234
3600.000 2.244
3610.000 2.259
3620.000 2.267
3630.000 2.286
3640.000 2.304
3650.000 2.313
3660.000 2.331
3670.000 2.347
3680.000 2.359
3690.000 2.374
3700.000 2.384
3710.000 2.402
3720.000 2.412
3730.000 2.432
3740.000 2.440
3750.000 2.460
3760.000 2.480
3770.000 2.490
3780.000 2.510
3790.000 2.533
3800.000 2.543
3810.000 2.567
3820.000 2.578
3830.000 2.602
3840.000 2.615
3850.000 2.638
3860.000 2.666
3870.000 2.682
3880.000 2.712
3890.000 2.747
3900.000 2.761
3910.000 2.799
3920.000 2.819
3930.000 2.861
3940.000 2.906
3950.000 2.932
3960.000 2.982
3970.000 3.005
3980.000 3.063
3990.000 3.093
4000.000 3.146
4010.000 3.206
4020.000 3.234
4030.000 3.283
4040.000 3.314
4050.000 3.322
4060.000 3.314
4070.000 3.293
4080.000 3.235
4090.000 3.166
4100.000 3.134
4110.000 3.091
4120.000 3.078
4130.000 3.050
4140.000 3.018
4150.000 3.003
4160.000 2.982
4170.000 2.977
4180.000 2.993
4190.000 3.033
4200.000 3.062
4210.000 3.130
4220.000 3.167
4230.000 3.245
4240.000 3.284
4250.000 3.366
4260.000 3.447
4270.000 3.489
4280.000 3.567
4290.000 3.650
4300.000 3.689
4310.000 3.766
4320.000 3.805
4330.000 3.887
4340.000 3.966
4350.000 4.004
4360.000 4.084
4370.000 4.123
4380.000 4.203
4390.000 4.241
4400.000 4.322
4410.000 4.401
4420.000 4.442
4430.000 4.522
4440.000 4.605
4450.000 4.647
4460.000 4.730
4470.000 4.771
4480.000 4.856
4490.000 4.900
4500.000 4.987
4510.000 5.076
4520.000 5.119
4530.000 5.210
4540.000 5.258
4550.000 5.353
4560.000 5.448
4570.000 5.497
4580.000 5.597
4590.000 5.698
4600.000 5.751
4610.000 5.857
4620.000 5.912
4630.000 6.026
4640.000 6.078
4650.000 6.198
4660.000 6.318
4670.000 6.381
4680.000 6.506
4690.000 6.643
4700.000 6.709
4710.000 6.848
4720.000 6.918
4730.000 7.061
4740.000 7.136
4750.000 7.286
4760.000 7.436
4770.000 7.511
4780.000 7.662
4790.000 7.734
4800.000 7.884
4810.000 8.026
4820.000 8.096
4830.000 8.230
4840.000 8.351
4850.000 8.406
4860.000 8.513
4870.000 8.561
4880.000 8.642
4890.000 8.674
4900.000 8.734
4910.000 8.766
4920.000 8.781
4930.000 8.786
4940.000 8.780
4950.000 8.755
4960.000 8.714
4970.000 8.688
4980.000 8.617
4990.000 8.578
5000.000 8.487
5010.000 8.439
5020.000 8.330
5030.000 8.210
5040.000 8.147
5050.000 8.014
5060.000 7.875
5070.000 7.804
5080.000 7.657
5090.000 7.587
5100.000 7.436
5110.000 7.286
5120.000 7.209
5130.000 7.056
5140.000 6.979
5150.000 6.828
5160.000 6.676
5170.000 6.601
5180.000 6.452
5190.000 6.378
5200.000 6.231
5210.000 6.088
5220.000 6.015
5230.000 5.872
5240.000 5.802
5250.000 5.660
5260.000 5.594
5270.000 5.455
5280.000 5.321
5290.000 5.254
5300.000 5.123
5310.000 4.996
5320.000 4.938
5330.000 4.813
5340.000 4.752
5350.000 4.634
5360.000 4.523
5370.000 4.466
5380.000 4.358
5390.000 4.304
5400.000 4.203
5410.000 4.103
5420.000 4.056
5430.000 3.962
5440.000 3.917
5450.000 3.832
5460.000 3.749
5470.000 3.708
5480.000 3.629
5490.000 3.557
5500.000 3.523
5510.000 3.488
5520.000 3.417
5530.000 3.354
5540.000 3.322
5550.000 3.261
5560.000 3.231
5570.000 3.172
5580.000 3.117
5590.000 3.092
5600.000 3.040
5610.000 2.994
5620.000 2.971
5630.000 2.927
5640.000 2.907
5650.000 2.866
5660.000 2.845
5670.000 2.807
5680.000 2.775
5690.000 2.758
5700.000 2.724
5710.000 2.693
5720.000 2.677
5730.000 2.646
5740.000 2.631
5750.000 2.602
5760.000 2.579
5770.000 2.567
5780.000 2.544
5790.000 2.534
