10.000 0.095
20.000 0.054
30.000 0.046
40.000 0.039
50.000 0.038
60.000 0.043
70.000 0.047
80.000 0.045
90.000 0.077
100.000 0.075
110.000 0.085
120.000 0.069
130.000 0.080
140.000 0.059
150.000 0.048
160.000 0.058
170.000 0.062
180.000 0.075
190.000 0.073
200.000 0.061
210.000 0.064
220.000 0.067
230.000 0.079
240.000 0.083
250.000 0.084
260.000 0.095
270.000 0.102
280.000 0.137
290.000 0.156
300.000 0.188
310.000 0.212
320.000 0.313
330.000 0.502
340.000 0.568
350.000 0.633
360.000 0.561
370.000 0.406
380.000 0.356
390.000 0.324
400.000 0.290
410.000 0.276
420.000 0.283
430.000 0.255
440.000 0.272
450.000 0.286
460.000 0.304
470.000 0.325
480.000 0.333
490.000 0.352
500.000 0.352
510.000 0.346
520.000 0.326
530.000 0.308
540.000 0.276
550.000 0.249
560.000 0.241
570.000 0.226
580.000 0.220
590.000 0.218
600.000 0.214
610.000 0.217
620.000 0.245
630.000 0.264
640.000 0.323
650.000 0.409
660.000 0.491
670.000 0.546
680.000 0.465
690.000 0.258
700.000 0.175
710.000 0.151
720.000 0.116
730.000 0.104
740.000 0.084
750.000 0.088
760.000 0.090
770.000 0.057
780.000 0.061
790.000 0.062
800.000 0.061
810.000 0.062
820.000 0.063
830.000 0.068
840.000 0.065
850.000 0.067
860.000 0.072
870.000 0.079
880.000 0.085
890.000 0.093
900.000 0.103
910.000 0.115
920.000 0.133
930.000 0.149
940.000 0.190
950.000 0.245
960.000 0.285
970.000 0.398
980.000 0.464
990.000 0.569
1000.000 0.559
1010.000 0.423
1020.000 0.317
1030.000 0.282
1040.000 0.232
1050.000 0.197
1060.000 0.186
1070.000 0.169
1080.000 0.167
1090.000 0.172
1100.000 0.179
1110.000 0.198
1120.000 0.214
1130.000 0.219
1140.000 0.223
1150.000 0.222
1160.000 0.224
1170.000 0.228
1180.000 0.227
1190.000 0.236
1200.000 0.241
1210.000 0.239
1220.000 0.249
1230.000 0.257
1240.000 0.274
1250.000 0.281
1260.000 0.306
1270.000 0.342
1280.000 0.363
1290.000 0.430
1300.000 0.472
