10.000 0.045
20.000 0.078
30.000 0.062
40.000 0.044
50.000 0.063
60.000 0.094
70.000 0.057
80.000 0.065
90.000 0.093
100.000 0.098
110.000 0.049
120.000 0.076
130.000 0.057
140.000 0.057
150.000 0.048
160.000 0.104
170.000 0.065
180.000 0.067
190.000 0.079
200.000 0.058
210.000 0.059
220.000 0.060
230.000 0.157
240.000 0.080
250.000 0.071
260.000 0.080
270.000 0.091
280.000 0.094
290.000 0.100
300.000 0.108
310.000 0.129
320.000 0.180
330.000 0.170
340.000 0.206
350.000 0.293
360.000 0.344
370.000 0.404
380.000 0.591
390.000 0.893
400.000 1.017
410.000 0.985
420.000 0.769
430.000 0.680
440.000 0.583
450.000 0.564
460.000 0.520
470.000 0.515
480.000 0.506
490.000 0.491
500.000 0.462
510.000 0.419
520.000 0.364
530.000 0.329
540.000 0.274
550.000 0.245
560.000 0.212
570.000 0.177
580.000 0.166
590.000 0.144
600.000 0.145
610.000 0.123
620.000 0.120
630.000 0.109
640.000 0.110
650.000 0.102
660.000 0.099
670.000 0.101
680.000 0.109
690.000 0.106
700.000 0.108
710.000 0.122
720.000 0.140
730.000 0.153
740.000 0.187
750.000 0.217
760.000 0.296
770.000 0.354
780.000 0.401
790.000 0.284
800.000 0.233
810.000 0.171
820.000 0.135
830.000 0.129
840.000 0.123
850.000 0.109
860.000 0.098
870.000 0.101
880.000 0.093
890.000 0.092
900.000 0.087
910.000 0.091
920.000 0.091
930.000 0.088
940.000 0.092
950.000 0.093
960.000 0.103
970.000 0.100
980.000 0.104
990.000 0.109
1000.000 0.118
1010.000 0.121
1020.000 0.129
1030.000 0.136
1040.000 0.149
1050.000 0.154
1060.000 0.170
1070.000 0.194
1080.000 0.207
1090.000 0.273
1100.000 0.321
1110.000 0.446
1120.000 0.517
1130.000 0.667
1140.000 0.803
1150.000 0.853
1160.000 0.889
1170.000 0.864
1180.000 0.759
1190.000 0.640
1200.000 0.588
1210.000 0.497
1220.000 0.455
1230.000 0.390
1240.000 0.358
1250.000 0.315
1260.000 0.279
1270.000 0.265
1280.000 0.238
1290.000 0.227
1300.000 0.207
1310.000 0.191
1320.000 0.184
1330.000 0.174
1340.000 0.163
1350.000 0.161
1360.000 0.154
1370.000 0.150
1380.000 0.148
1390.000 0.149
1400.000 0.147
1410.000 0.146
1420.000 0.153
1430.000 0.152
1440.000 0.162
1450.000 0.163
1460.000 0.179
1470.000 0.184
1480.000 0.204
1490.000 0.235
1500.000 0.254
1510.000 0.312
1520.000 0.351
1530.000 0.469
1540.000 0.558
1550.000 0.744
1560.000 0.697
1570.000 0.548
1580.000 0.358
1590.000 0.261
1600.000 0.228
1610.000 0.183
1620.000 0.168
1630.000 0.141
1640.000 0.132
1650.000 0.118
1660.000 0.108
1670.000 0.102
1680.000 0.098
1690.000 0.089
1700.000 0.083
1710.000 0.083
1720.000 0.082
1730.000 0.077
1740.000 0.075
1750.000 0.078
1760.000 0.075
1770.000 0.072
1780.000 0.077
1790.000 0.077
1800.000 0.077
1810.000 0.082
1820.000 0.083
1830.000 0.091
1840.000 0.095
1850.000 0.102
1860.000 0.111
1870.000 0.123
1880.000 0.145
1890.000 0.162
1900.000 0.211
1910.000 0.301
1920.000 0.366
1930.000 0.499
1940.000 0.481
1950.000 0.267
1960.000 0.176
1970.000 0.148
1980.000 0.113
1990.000 0.092
2000.000 0.086
2010.000 0.077
2020.000 0.065
2030.000 0.060
2040.000 0.057
2050.000 0.053
2060.000 0.048
2070.000 0.046
2080.000 0.045
2090.000 0.043
2100.000 0.041
2110.000 0.041
2120.000 0.038
2130.000 0.038
2140.000 0.039
2150.000 0.038
2160.000 0.039
2170.000 0.039
2180.000 0.040
2190.000 0.039
2200.000 0.045
2210.000 0.046
2220.000 0.048
2230.000 0.052
2240.000 0.060
2250.000 0.064
2260.000 0.071
2270.000 0.086
2280.000 0.111
2290.000 0.135
2300.000 0.199
2310.000 0.265
2320.000 0.244
2330.000 0.131
2340.000 0.103
2350.000 0.074
2360.000 0.055
2370.000 0.053
2380.000 0.045
2390.000 0.043
2400.000 0.036
2410.000 0.034
2420.000 0.030
2430.000 0.027
2440.000 0.026
2450.000 0.026
2460.000 0.022
2470.000 0.022
2480.000 0.021
2490.000 0.022
2500.000 0.018
2510.000 0.021
2520.000 0.021
2530.000 0.020
2540.000 0.021
2550.000 0.020
2560.000 0.020
2570.000 0.022
2580.000 0.022
2590.000 0.024
2600.000 0.025
2610.000 0.028
2620.000 0.027
2630.000 0.031
2640.000 0.037
2650.000 0.045
2660.000 0.051
2670.000 0.075
2680.000 0.118
2690.000 0.145
2700.000 0.148
2710.000 0.084
2720.000 0.067
2730.000 0.055
2740.000 0.049
2750.000 0.042
2760.000 0.040
2770.000 0.038
2780.000 0.035
2790.000 0.033
2800.000 0.031
2810.000 0.032
2820.000 0.033
2830.000 0.034
2840.000 0.033
2850.000 0.033
2860.000 0.033
2870.000 0.034
2880.000 0.036
2890.000 0.037
2900.000 0.040
2910.000 0.042
2920.000 0.044
2930.000 0.048
2940.000 0.050
2950.000 0.054
2960.000 0.059
2970.000 0.070
2980.000 0.079
2990.000 0.085
3000.000 0.100
3010.000 0.127
3020.000 0.146
3030.000 0.164
3040.000 0.231
3050.000 0.341
3060.000 0.427
3070.000 0.617
3080.000 0.539
3090.000 0.416
3100.000 0.289
3110.000 0.254
3120.000 0.205
3130.000 0.182
3140.000 0.169
3150.000 0.155
3160.000 0.153
3170.000 0.142
3180.000 0.139
3190.000 0.136
3200.000 0.135
3210.000 0.134
3220.000 0.135
3230.000 0.135
3240.000 0.141
3250.000 0.144
3260.000 0.145
3270.000 0.152
3280.000 0.155
3290.000 0.164
3300.000 0.175
3310.000 0.181
3320.000 0.195
3330.000 0.211
3340.000 0.221
3350.000 0.242
3360.000 0.256
3370.000 0.286
3380.000 0.326
3390.000 0.349
3400.000 0.408
3410.000 0.491
3420.000 0.546
3430.000 0.610
3440.000 0.780
3450.000 0.990
3460.000 1.074
3470.000 1.032
3480.000 0.775
3490.000 0.660
3500.000 0.497
3510.000 0.441
3520.000 0.355
3530.000 0.298
3540.000 0.275
3550.000 0.238
3560.000 0.223
3570.000 0.199
3580.000 0.190
3590.000 0.175
3600.000 0.161
3610.000 0.156
3620.000 0.148
3630.000 0.141
3640.000 0.138
3650.000 0.134
3660.000 0.134
3670.000 0.133
3680.000 0.130
3690.000 0.133
3700.000 0.135
3710.000 0.136
3720.000 0.141
3730.000 0.145
3740.000 0.155
3750.000 0.168
3760.000 0.176
3770.000 0.197
3780.000 0.229
3790.000 0.250
3800.000 0.309
3810.000 0.353
3820.000 0.485
3830.000 0.582
3840.000 0.828
3850.000 0.850
3860.000 0.676
3870.000 0.427
3880.000 0.311
3890.000 0.275
3900.000 0.226
3910.000 0.206
3920.000 0.180
3930.000 0.163
3940.000 0.155
3950.000 0.145
3960.000 0.138
3970.000 0.132
3980.000 0.129
3990.000 0.123
4000.000 0.120
4010.000 0.121
4020.000 0.119
4030.000 0.119
4040.000 0.117
4050.000 0.119
4060.000 0.119
4070.000 0.119
4080.000 0.121
4090.000 0.125
4100.000 0.133
4110.000 0.136
4120.000 0.146
4130.000 0.160
4140.000 0.170
4150.000 0.195
4160.000 0.212
4170.000 0.255
4180.000 0.320
4190.000 0.367
4200.000 0.429
4210.000 0.612
4220.000 0.882
4230.000 0.978
4240.000 0.759
4250.000 0.467
4260.000 0.389
4270.000 0.293
4280.000 0.261
4290.000 0.213
4300.000 0.184
4310.000 0.171
4320.000 0.151
4330.000 0.145
4340.000 0.129
4350.000 0.123
4360.000 0.118
4370.000 0.112
4380.000 0.111
4390.000 0.106
4400.000 0.103
4410.000 0.103
4420.000 0.101
4430.000 0.102
4440.000 0.104
4450.000 0.103
4460.000 0.106
4470.000 0.110
4480.000 0.112
4490.000 0.121
4500.000 0.129
4510.000 0.135
4520.000 0.151
4530.000 0.160
4540.000 0.184
4550.000 0.223
4560.000 0.247
4570.000 0.319
4580.000 0.376
4590.000 0.548
4600.000 0.815
4610.000 0.902
4620.000 0.636
4630.000 0.478
4640.000 0.325
4650.000 0.247
4660.000 0.220
4670.000 0.185
4680.000 0.160
4690.000 0.152
4700.000 0.142
4710.000 0.132
4720.000 0.120
4730.000 0.118
4740.000 0.110
4750.000 0.110
4760.000 0.104
4770.000 0.102
4780.000 0.102
4790.000 0.099
4800.000 0.101
4810.000 0.101
4820.000 0.103
4830.000 0.103
4840.000 0.107
4850.000 0.109
4860.000 0.114
4870.000 0.123
4880.000 0.125
4890.000 0.137
4900.000 0.152
4910.000 0.159
4920.000 0.186
4930.000 0.199
4940.000 0.243
4950.000 0.273
4960.000 0.363
4970.000 0.526
4980.000 0.651
4990.000 0.920
5000.000 0.906
5010.000 0.508
5020.000 0.334
5030.000 0.286
5040.000 0.222
5050.000 0.182
5060.000 0.168
5070.000 0.146
5080.000 0.137
5090.000 0.123
5100.000 0.117
5110.000 0.109
5120.000 0.103
5130.000 0.100
5140.000 0.095
5150.000 0.094
5160.000 0.092
5170.000 0.090
5180.000 0.089
5190.000 0.090
5200.000 0.091
5210.000 0.090
5220.000 0.093
5230.000 0.096
5240.000 0.098
5250.000 0.101
5260.000 0.108
5270.000 0.116
5280.000 0.123
5290.000 0.135
5300.000 0.157
5310.000 0.169
5320.000 0.204
5330.000 0.229
5340.000 0.307
5350.000 0.365
5360.000 0.544
5370.000 0.664
5380.000 0.742
5390.000 0.417
5400.000 0.331
5410.000 0.232
5420.000 0.181
5430.000 0.161
5440.000 0.137
5450.000 0.126
5460.000 0.110
5470.000 0.103
5480.000 0.094
5490.000 0.086
5500.000 0.085
5510.000 0.078
5520.000 0.074
5530.000 0.074
5540.000 0.072
5550.000 0.072
5560.000 0.070
5570.000 0.069
5580.000 0.069
5590.000 0.071
5600.000 0.070
5610.000 0.072
5620.000 0.075
5630.000 0.078
5640.000 0.084
5650.000 0.087
5660.000 0.096
5670.000 0.107
5680.000 0.115
5690.000 0.133
5700.000 0.145
5710.000 0.180
5720.000 0.204
5730.000 0.280
5740.000 0.415
5750.000 0.506
5760.000 0.600
5770.000 0.362
5780.000 0.284
5790.000 0.200
5800.000 0.175
5810.000 0.140
5820.000 0.119
5830.000 0.109
5840.000 0.097
5850.000 0.088
5860.000 0.083
5870.000 0.080
5880.000 0.075
5890.000 0.071
5900.000 0.070
5910.000 0.068
5920.000 0.065
5930.000 0.064
5940.000 0.065
5950.000 0.063
5960.000 0.066
5970.000 0.063
5980.000 0.067
5990.000 0.067
6000.000 0.069
6010.000 0.071
6020.000 0.073
6030.000 0.079
6040.000 0.085
6050.000 0.089
6060.000 0.100
6070.000 0.115
6080.000 0.126
6090.000 0.154
6100.000 0.173
6110.000 0.233
6120.000 0.280
6130.000 0.414
6140.000 0.505
6150.000 0.431
6160.000 0.249
6170.000 0.203
6180.000 0.150
6190.000 0.120
6200.000 0.108
6210.000 0.094
6220.000 0.082
6230.000 0.076
6240.000 0.070
6250.000 0.068
6260.000 0.063
6270.000 0.062
6280.000 0.057
6290.000 0.057
6300.000 0.056
6310.000 0.055
6320.000 0.055
6330.000 0.054
6340.000 0.054
6350.000 0.055
6360.000 0.056
6370.000 0.057
6380.000 0.059
6390.000 0.062
6400.000 0.063
6410.000 0.069
6420.000 0.073
6430.000 0.079
6440.000 0.089
6450.000 0.096
6460.000 0.112
6470.000 0.138
6480.000 0.157
6490.000 0.214
6500.000 0.255
6510.000 0.379
6520.000 0.446
6530.000 0.408
6540.000 0.240
6550.000 0.198
6560.000 0.146
6570.000 0.129
6580.000 0.107
6590.000 0.092
6600.000 0.087
6610.000 0.076
6620.000 0.070
6630.000 0.066
6640.000 0.063
6650.000 0.061
6660.000 0.059
6670.000 0.057
6680.000 0.056
6690.000 0.055
6700.000 0.053
6710.000 0.054
6720.000 0.055
6730.000 0.054
6740.000 0.055
6750.000 0.056
6760.000 0.059
6770.000 0.061
6780.000 0.063
6790.000 0.069
6800.000 0.071
6810.000 0.078
6820.000 0.083
6830.000 0.095
6840.000 0.112
6850.000 0.123
6860.000 0.155
6870.000 0.180
6880.000 0.252
6890.000 0.307
6900.000 0.420
6910.000 0.365
6920.000 0.279
6930.000 0.183
6940.000 0.136
6950.000 0.120
6960.000 0.100
6970.000 0.091
6980.000 0.079
6990.000 0.071
7000.000 0.066
7010.000 0.061
7020.000 0.060
7030.000 0.055
7040.000 0.054
7050.000 0.052
7060.000 0.050
7070.000 0.049
7080.000 0.048
7090.000 0.048
7100.000 0.048
7110.000 0.049
7120.000 0.049
7130.000 0.050
7140.000 0.050
7150.000 0.053
7160.000 0.056
7170.000 0.058
7180.000 0.064
7190.000 0.065
7200.000 0.074
7210.000 0.082
7220.000 0.090
7230.000 0.106
7240.000 0.135
7250.000 0.154
7260.000 0.179
7270.000 0.255
7280.000 0.363
7290.000 0.396
7300.000 0.294
7310.000 0.185
7320.000 0.157
7330.000 0.119
7340.000 0.107
7350.000 0.090
7360.000 0.077
7370.000 0.073
7380.000 0.065
7390.000 0.062
7400.000 0.057
7410.000 0.053
7420.000 0.053
7430.000 0.051
7440.000 0.049
7450.000 0.048
7460.000 0.047
7470.000 0.046
7480.000 0.047
7490.000 0.049
7500.000 0.048
7510.000 0.049
7520.000 0.050
7530.000 0.051
7540.000 0.053
7550.000 0.057
7560.000 0.059
7570.000 0.062
7580.000 0.070
7590.000 0.072
7600.000 0.084
7610.000 0.100
7620.000 0.110
7630.000 0.141
7640.000 0.163
7650.000 0.228
7660.000 0.324
7670.000 0.357
7680.000 0.275
7690.000 0.211
7700.000 0.144
7710.000 0.106
7720.000 0.095
7730.000 0.078
7740.000 0.073
7750.000 0.064
7760.000 0.058
7770.000 0.054
7780.000 0.051
7790.000 0.049
7800.000 0.045
7810.000 0.043
7820.000 0.041
7830.000 0.040
7840.000 0.041
7850.000 0.040
7860.000 0.039
7870.000 0.039
7880.000 0.040
7890.000 0.041
7900.000 0.042
7910.000 0.044
7920.000 0.045
7930.000 0.048
7940.000 0.050
7950.000 0.052
7960.000 0.053
7970.000 0.054
7980.000 0.067
7990.000 0.072
8000.000 0.088
8010.000 0.111
8020.000 0.129
8030.000 0.180
8040.000 0.215
8050.000 0.290
8060.000 0.293
8070.000 0.195
8080.000 0.131
8090.000 0.113
8100.000 0.089
8110.000 0.073
8120.000 0.069
8130.000 0.060
8140.000 0.058
8150.000 0.050
8160.000 0.047
8170.000 0.045
8180.000 0.047
8190.000 0.046
8200.000 0.044
8210.000 0.042
8220.000 0.041
8230.000 0.041
8240.000 0.040
8250.000 0.040
8260.000 0.041
8270.000 0.040
8280.000 0.041
8290.000 0.041
8300.000 0.043
8310.000 0.043
8320.000 0.046
8330.000 0.049
8340.000 0.052
8350.000 0.057
8360.000 0.061
8370.000 0.071
8380.000 0.082
8390.000 0.092
8400.000 0.120
8410.000 0.164
8420.000 0.194
8430.000 0.260
8440.000 0.261
8450.000 0.177
8460.000 0.140
8470.000 0.099
8480.000 0.074
8490.000 0.067
8500.000 0.056
8510.000 0.049
8520.000 0.050
8530.000 0.046
8540.000 0.043
8550.000 0.039
8560.000 0.037
8570.000 0.034
8580.000 0.032
8590.000 0.032
8600.000 0.031
8610.000 0.030
8620.000 0.031
8630.000 0.029
8640.000 0.030
8650.000 0.030
8660.000 0.031
8670.000 0.032
8680.000 0.031
