10.000 0.017
20.000 0.050
30.000 0.050
40.000 0.050
50.000 0.056
60.000 0.087
70.000 0.073
80.000 0.112
90.000 0.099
100.000 0.098
110.000 0.120
120.000 0.139
130.000 0.123
140.000 0.138
150.000 0.174
160.000 0.160
170.000 0.194
180.000 0.185
190.000 0.219
200.000 0.226
210.000 0.203
220.000 0.230
230.000 0.211
240.000 0.220
250.000 0.220
260.000 0.245
270.000 0.225
280.000 0.238
290.000 0.240
300.000 0.241
310.000 0.241
320.000 0.251
330.000 0.258
340.000 0.262
350.000 0.276
360.000 0.277
370.000 0.287
380.000 0.297
390.000 0.310
400.000 0.328
410.000 0.350
420.000 0.379
430.000 0.393
440.000 0.429
450.000 0.473
460.000 0.501
470.000 0.530
480.000 0.569
490.000 0.594
500.000 0.598
510.000 0.578
520.000 0.524
530.000 0.497
540.000 0.416
550.000 0.346
560.000 0.331
570.000 0.272
580.000 0.249
590.000 0.223
600.000 0.193
610.000 0.177
620.000 0.163
630.000 0.149
640.000 0.134
650.000 0.129
660.000 0.119
670.000 0.109
680.000 0.100
690.000 0.087
700.000 0.085
710.000 0.084
720.000 0.078
730.000 0.075
740.000 0.076
750.000 0.070
760.000 0.070
770.000 0.071
780.000 0.069
790.000 0.065
800.000 0.068
810.000 0.071
820.000 0.072
830.000 0.071
840.000 0.073
850.000 0.077
860.000 0.076
870.000 0.082
880.000 0.082
890.000 0.084
900.000 0.083
910.000 0.088
920.000 0.094
930.000 0.096
940.000 0.100
950.000 0.095
960.000 0.102
970.000 0.108
980.000 0.108
990.000 0.116
1000.000 0.114
1010.000 0.117
1020.000 0.120
1030.000 0.121
1040.000 0.124
1050.000 0.124
1060.000 0.125
1070.000 0.127
1080.000 0.132
1090.000 0.142
1100.000 0.168
1110.000 0.183
1120.000 0.206
1130.000 0.216
1140.000 0.224
1150.000 0.228
1160.000 0.228
1180.000 0.234
1190.000 0.230
1200.000 0.229
1210.000 0.226
1220.000 0.221
1230.000 0.216
1240.000 0.214
1250.000 0.209
1260.000 0.200
1270.000 0.201
1280.000 0.200
1300.000 0.188
1310.000 0.185
1330.000 0.175
1350.000 0.168
1370.000 0.162
1380.000 0.154
1390.000 0.155
1400.000 0.147
1410.000 0.144
1420.000 0.146
1430.000 0.143
1440.000 0.138
1450.000 0.134
1460.000 0.134
1470.000 0.132
1480.000 0.129
1490.000 0.127
1500.000 0.125
1510.000 0.120
1520.000 0.120
1530.000 0.119
1540.000 0.117
1550.000 0.117
1560.000 0.113
1570.000 0.113
1580.000 0.113
1590.000 0.110
1600.000 0.109
1610.000 0.108
1620.000 0.107
1630.000 0.109
1640.000 0.105
1650.000 0.103
1660.000 0.101
1670.000 0.105
1680.000 0.102
1690.000 0.101
1700.000 0.100
1710.000 0.101
1720.000 0.102
1730.000 0.101
1740.000 0.099
1750.000 0.099
1760.000 0.096
1770.000 0.097
1780.000 0.096
1790.000 0.097
1800.000 0.100
1810.000 0.095
1820.000 0.095
1830.000 0.096
1840.000 0.097
1850.000 0.096
1860.000 0.098
1870.000 0.098
1880.000 0.099
1890.000 0.097
1900.000 0.097
1910.000 0.098
1920.000 0.099
1930.000 0.100
1940.000 0.098
1950.000 0.102
1960.000 0.101
1970.000 0.104
1980.000 0.104
1990.000 0.102
2000.000 0.104
2010.000 0.105
2020.000 0.109
2030.000 0.110
2040.000 0.109
2050.000 0.111
2060.000 0.116
2070.000 0.115
2080.000 0.118
2090.000 0.120
2100.000 0.120
2110.000 0.126
2120.000 0.129
2130.000 0.131
2140.000 0.136
2150.000 0.140
2160.000 0.145
2170.000 0.146
2180.000 0.157
2190.000 0.161
2200.000 0.168
2210.000 0.178
2220.000 0.192
2230.000 0.199
2240.000 0.217
2250.000 0.223
2260.000 0.249
2270.000 0.264
2280.000 0.296
2290.000 0.340
2300.000 0.365
2310.000 0.424
2320.000 0.479
2330.000 0.499
2340.000 0.496
2350.000 0.471
2360.000 0.396
2370.000 0.357
2380.000 0.287
2390.000 0.234
2400.000 0.214
2410.000 0.178
2420.000 0.164
2430.000 0.141
2440.000 0.120
2450.000 0.114
2460.000 0.099
2470.000 0.086
2480.000 0.084
2490.000 0.075
2500.000 0.069
2510.000 0.063
2520.000 0.061
2530.000 0.056
2540.000 0.052
2550.000 0.048
2560.000 0.045
2570.000 0.041
2580.000 0.043
2590.000 0.039
2600.000 0.038
2610.000 0.035
