1.000 0.045
2.000 0.017
3.000 0.042
4.000 0.035
5.000 0.023
6.000 0.053
8.000 0.034
9.000 0.043
10.000 0.025
11.000 0.017
12.000 0.041
14.000 0.032
15.000 0.020
16.000 0.046
18.000 0.030
19.000 0.047
20.000 0.040
21.000 0.027
23.000 0.025
24.000 0.054
25.000 0.053
26.000 0.023
28.000 0.039
29.000 0.056
30.000 0.033
31.000 0.029
33.000 0.037
34.000 0.035
35.000 0.053
36.000 0.021
38.000 0.060
39.000 0.032
40.000 0.033
41.000 0.035
43.000 0.035
44.000 0.044
45.000 0.044
46.000 0.023
48.000 0.035
49.000 0.048
50.000 0.039
51.000 0.021
53.000 0.027
54.000 0.038
55.000 0.030
56.000 0.047
58.000 0.049
59.000 0.058
60.000 0.057
61.000 0.052
63.000 0.046
64.000 0.029
65.000 0.056
67.000 0.044
68.000 0.054
69.000 0.026
71.000 0.037
72.000 0.029
73.000 0.059
74.000 0.035
76.000 0.036
77.000 0.053
78.000 0.033
79.000 0.034
81.000 0.027
82.000 0.041
83.000 0.030
84.000 0.031
85.000 0.060
87.000 0.033
88.000 0.044
89.000 0.030
91.000 0.054
92.000 0.041
93.000 0.053
94.000 0.028
96.000 0.027
97.000 0.040
98.000 0.028
99.000 0.056
101.000 0.047
102.000 0.055
103.000 0.037
104.000 0.032
106.000 0.037
107.000 0.037
108.000 0.041
109.000 0.035
111.000 0.044
112.000 0.035
113.000 0.028
114.000 0.028
116.000 0.035
117.000 0.035
118.000 0.044
119.000 0.053
121.000 0.038
122.000 0.025
123.000 0.036
124.000 0.029
126.000 0.031
127.000 0.036
128.000 0.029
129.000 0.030
131.000 0.048
132.000 0.048
133.000 0.037
134.000 0.045
136.000 0.036
137.000 0.029
138.000 0.058
139.000 0.045
141.000 0.022
142.000 0.038
143.000 0.046
144.000 0.027
146.000 0.045
147.000 0.039
148.000 0.033
149.000 0.044
151.000 0.052
152.000 0.049
153.000 0.038
154.000 0.047
156.000 0.034
157.000 0.022
158.000 0.048
159.000 0.041
161.000 0.030
162.000 0.032
163.000 0.028
164.000 0.049
166.000 0.049
167.000 0.035
168.000 0.038
169.000 0.032
171.000 0.049
172.000 0.054
173.000 0.020
174.000 0.043
176.000 0.033
177.000 0.035
178.000 0.029
180.000 0.027
181.000 0.044
182.000 0.030
184.000 0.036
185.000 0.020
186.000 0.046
187.000 0.022
189.000 0.030
190.000 0.030
191.000 0.039
193.000 0.024
194.000 0.028
195.000 0.032
196.000 0.035
198.000 0.028
199.000 0.031
200.000 0.029
201.000 0.035
203.000 0.020
204.000 0.030
205.000 0.028
206.000 0.024
208.000 0.025
209.000 0.033
210.000 0.017
211.000 0.039
213.000 0.032
214.000 0.039
215.000 0.021
216.000 0.028
218.000 0.030
219.000 0.027
220.000 0.037
221.000 0.026
222.000 0.026
224.000 0.026
225.000 0.027
226.000 0.031
227.000 0.029
229.000 0.023
230.000 0.035
231.000 0.040
232.000 0.023
234.000 0.025
235.000 0.025
236.000 0.023
237.000 0.020
239.000 0.031
240.000 0.028
241.000 0.028
242.000 0.029
244.000 0.020
245.000 0.029
246.000 0.028
248.000 0.022
249.000 0.041
250.000 0.026
252.000 0.028
253.000 0.029
254.000 0.034
255.000 0.029
257.000 0.021
258.000 0.038
259.000 0.031
260.000 0.030
262.000 0.020
263.000 0.028
264.000 0.036
265.000 0.029
267.000 0.036
268.000 0.035
269.000 0.029
270.000 0.028
272.000 0.040
273.000 0.032
274.000 0.028
275.000 0.024
277.000 0.041
278.000 0.031
279.000 0.037
280.000 0.029
282.000 0.029
283.000 0.027
284.000 0.017
285.000 0.032
287.000 0.031
288.000 0.036
289.000 0.034
290.000 0.039
292.000 0.037
293.000 0.036
294.000 0.032
295.000 0.037
297.000 0.031
298.000 0.033
299.000 0.038
300.000 0.034
302.000 0.037
303.000 0.036
304.000 0.044
305.000 0.037
307.000 0.035
308.000 0.038
309.000 0.051
310.000 0.036
