1.000 0.062
2.000 0.035
3.000 0.036
4.000 0.028
5.000 0.028
6.000 0.046
7.000 0.043
8.000 0.032
9.000 0.020
10.000 0.030
11.000 0.023
12.000 0.043
13.000 0.029
14.000 0.055
15.000 0.033
16.000 0.019
17.000 0.047
18.000 0.025
19.000 0.024
20.000 0.052
21.000 0.032
22.000 0.030
23.000 0.050
24.000 0.058
25.000 0.052
26.000 0.026
27.000 0.014
28.000 0.039
29.000 0.039
30.000 0.019
31.000 0.016
32.000 0.031
33.000 0.039
34.000 0.045
35.000 0.053
36.000 0.023
37.000 0.045
38.000 0.029
39.000 0.052
40.000 0.039
41.000 0.068
42.000 0.052
43.000 0.047
44.000 0.020
45.000 0.041
46.000 0.034
47.000 0.033
48.000 0.051
49.000 0.038
50.000 0.021
51.000 0.069
52.000 0.026
53.000 0.035
54.000 0.034
55.000 0.018
56.000 0.023
57.000 0.040
58.000 0.057
59.000 0.029
60.000 0.030
61.000 0.041
62.000 0.024
63.000 0.046
64.000 0.027
65.000 0.043
66.000 0.027
67.000 0.040
68.000 0.048
69.000 0.037
70.000 0.028
71.000 0.042
72.000 0.036
73.000 0.046
74.000 0.032
75.000 0.036
76.000 0.038
77.000 0.043
78.000 0.044
79.000 0.054
80.000 0.035
81.000 0.021
82.000 0.035
83.000 0.036
84.000 0.051
85.000 0.019
86.000 0.039
87.000 0.036
88.000 0.040
89.000 0.063
90.000 0.064
91.000 0.074
92.000 0.059
93.000 0.048
94.000 0.025
95.000 0.032
96.000 0.022
97.000 0.037
98.000 0.048
99.000 0.028
100.000 0.050
101.000 0.053
102.000 0.026
103.000 0.045
104.000 0.023
105.000 0.053
106.000 0.068
107.000 0.040
108.000 0.034
109.000 0.043
110.000 0.035
111.000 0.034
112.000 0.046
113.000 0.039
114.000 0.055
115.000 0.052
116.000 0.051
117.000 0.021
118.000 0.040
119.000 0.029
120.000 0.053
121.000 0.049
122.000 0.036
123.000 0.046
124.000 0.033
125.000 0.047
126.000 0.037
127.000 0.046
128.000 0.055
129.000 0.047
130.000 0.046
131.000 0.045
132.000 0.038
133.000 0.050
134.000 0.035
135.000 0.038
136.000 0.030
137.000 0.048
138.000 0.036
139.000 0.039
140.000 0.024
141.000 0.033
142.000 0.032
143.000 0.041
144.000 0.042
145.000 0.033
146.000 0.043
147.000 0.040
148.000 0.033
149.000 0.054
150.000 0.055
151.000 0.031
152.000 0.033
153.000 0.028
154.000 0.044
155.000 0.046
156.000 0.025
157.000 0.030
158.000 0.046
159.000 0.033
160.000 0.038
161.000 0.039
162.000 0.050
163.000 0.035
164.000 0.078
165.000 0.029
166.000 0.055
167.000 0.036
168.000 0.038
169.000 0.059
170.000 0.029
171.000 0.027
172.000 0.039
173.000 0.033
174.000 0.041
175.000 0.061
176.000 0.040
177.000 0.055
178.000 0.040
179.000 0.045
180.000 0.046
181.000 0.022
182.000 0.041
183.000 0.038
184.000 0.032
185.000 0.037
186.000 0.053
187.000 0.051
188.000 0.048
189.000 0.053
190.000 0.046
191.000 0.048
192.000 0.033
193.000 0.044
194.000 0.028
195.000 0.032
196.000 0.029
197.000 0.039
198.000 0.022
199.000 0.032
200.000 0.037
201.000 0.034
202.000 0.040
203.000 0.037
204.000 0.042
205.000 0.033
206.000 0.034
207.000 0.051
208.000 0.047
209.000 0.056
210.000 0.050
211.000 0.045
212.000 0.034
213.000 0.027
214.000 0.026
215.000 0.042
216.000 0.034
217.000 0.032
218.000 0.030
219.000 0.037
220.000 0.039
221.000 0.034
222.000 0.038
223.000 0.037
224.000 0.046
225.000 0.040
226.000 0.043
227.000 0.041
228.000 0.032
229.000 0.046
230.000 0.041
231.000 0.033
232.000 0.032
233.000 0.032
234.000 0.045
235.000 0.034
236.000 0.048
237.000 0.048
238.000 0.035
239.000 0.044
240.000 0.043
241.000 0.037
242.000 0.036
243.000 0.048
244.000 0.038
245.000 0.047
246.000 0.038
247.000 0.040
248.000 0.047
249.000 0.042
250.000 0.042
251.000 0.047
252.000 0.042
253.000 0.058
254.000 0.048
255.000 0.046
256.000 0.050
257.000 0.043
258.000 0.058
259.000 0.048
260.000 0.058
261.000 0.066
262.000 0.060
263.000 0.050
264.000 0.061
265.000 0.069
266.000 0.066
267.000 0.072
268.000 0.075
269.000 0.082
270.000 0.072
271.000 0.076
272.000 0.089
273.000 0.079
274.000 0.082
275.000 0.088
276.000 0.087
277.000 0.091
278.000 0.098
279.000 0.096
280.000 0.100
281.000 0.110
282.000 0.117
283.000 0.116
284.000 0.127
285.000 0.143
286.000 0.151
287.000 0.163
288.000 0.170
289.000 0.187
290.000 0.197
291.000 0.222
292.000 0.243
293.000 0.253
294.000 0.270
295.000 0.302
296.000 0.326
297.000 0.337
298.000 0.335
299.000 0.341
300.000 0.332
301.000 0.315
302.000 0.290
303.000 0.267
304.000 0.244
305.000 0.227
306.000 0.217
307.000 0.187
308.000 0.167
309.000 0.168
310.000 0.162
311.000 0.153
312.000 0.144
313.000 0.128
314.000 0.134
315.000 0.123
316.000 0.124
317.000 0.118
318.000 0.102
319.000 0.116
320.000 0.101
321.000 0.112
322.000 0.098
323.000 0.088
324.000 0.089
325.000 0.088
326.000 0.090
327.000 0.085
328.000 0.081
329.000 0.084
330.000 0.076
331.000 0.084
332.000 0.075
333.000 0.080
334.000 0.074
335.000 0.073
336.000 0.066
337.000 0.067
338.000 0.078
339.000 0.063
340.000 0.075
341.000 0.072
342.000 0.060
343.000 0.066
344.000 0.065
345.000 0.058
346.000 0.066
347.000 0.065
348.000 0.058
349.000 0.058
350.000 0.059
351.000 0.053
352.000 0.056
353.000 0.057
354.000 0.056
355.000 0.057
356.000 0.058
357.000 0.060
358.000 0.056
359.000 0.058
360.000 0.055
361.000 0.057
362.000 0.052
363.000 0.058
364.000 0.051
365.000 0.053
366.000 0.057
367.000 0.058
368.000 0.056
369.000 0.056
370.000 0.050
371.000 0.051
372.000 0.049
373.000 0.057
374.000 0.048
375.000 0.050
376.000 0.056
377.000 0.053
378.000 0.059
379.000 0.057
380.000 0.051
381.000 0.049
382.000 0.053
383.000 0.052
384.000 0.051
385.000 0.048
386.000 0.051
387.000 0.054
388.000 0.053
389.000 0.045
390.000 0.050
391.000 0.052
392.000 0.050
393.000 0.054
394.000 0.049
395.000 0.050
396.000 0.050
397.000 0.042
398.000 0.049
399.000 0.052
400.000 0.048
401.000 0.048
402.000 0.052
403.000 0.044
404.000 0.044
405.000 0.043
406.000 0.048
407.000 0.048
408.000 0.051
409.000 0.047
410.000 0.042
411.000 0.045
412.000 0.042
413.000 0.047
414.000 0.044
415.000 0.045
416.000 0.041
417.000 0.042
418.000 0.042
419.000 0.036
420.000 0.042
421.000 0.036
422.000 0.038
423.000 0.051
424.000 0.037
425.000 0.039
426.000 0.037
427.000 0.036
428.000 0.036
429.000 0.029
430.000 0.035
431.000 0.038
432.000 0.032
433.000 0.033
434.000 0.037
435.000 0.032
436.000 0.029
437.000 0.038
438.000 0.030
439.000 0.034
440.000 0.031
441.000 0.033
442.000 0.030
443.000 0.025
444.000 0.031
445.000 0.027
446.000 0.034
447.000 0.025
448.000 0.024
449.000 0.030
450.000 0.021
451.000 0.027
452.000 0.025
453.000 0.027
454.000 0.025
455.000 0.023
456.000 0.025
457.000 0.018
458.000 0.020
459.000 0.019
460.000 0.017
461.000 0.026
462.000 0.020
463.000 0.021
464.000 0.023
465.000 0.017
466.000 0.016
467.000 0.020
468.000 0.020
469.000 0.016
470.000 0.018
471.000 0.020
472.000 0.020
473.000 0.013
474.000 0.023
475.000 0.016
476.000 0.017
