1.000 0.037
2.000 0.039
3.000 0.021
4.000 0.026
5.000 0.026
6.000 0.027
7.000 0.059
8.000 0.062
9.000 0.022
10.000 0.038
11.000 0.043
12.000 0.052
13.000 0.052
14.000 0.033
15.000 0.014
16.000 0.034
17.000 0.031
18.000 0.032
19.000 0.047
20.000 0.052
21.000 0.027
22.000 0.030
23.000 0.025
24.000 0.041
26.000 0.040
27.000 0.052
28.000 0.041
29.000 0.042
30.000 0.067
31.000 0.047
32.000 0.067
33.000 0.058
34.000 0.039
35.000 0.040
36.000 0.045
37.000 0.038
38.000 0.038
39.000 0.042
40.000 0.037
41.000 0.040
42.000 0.021
43.000 0.022
44.000 0.030
45.000 0.027
46.000 0.018
47.000 0.057
48.000 0.053
49.000 0.026
50.000 0.034
51.000 0.059
52.000 0.052
53.000 0.023
54.000 0.033
56.000 0.047
57.000 0.057
58.000 0.020
59.000 0.028
60.000 0.054
61.000 0.064
62.000 0.028
63.000 0.030
64.000 0.033
65.000 0.041
66.000 0.024
67.000 0.033
68.000 0.040
69.000 0.052
70.000 0.039
71.000 0.033
72.000 0.025
73.000 0.029
74.000 0.025
75.000 0.027
76.000 0.030
77.000 0.043
79.000 0.038
80.000 0.036
81.000 0.024
82.000 0.037
83.000 0.016
84.000 0.030
85.000 0.041
86.000 0.036
87.000 0.045
88.000 0.047
89.000 0.031
90.000 0.055
91.000 0.049
92.000 0.029
93.000 0.028
94.000 0.063
95.000 0.044
96.000 0.050
97.000 0.032
98.000 0.038
99.000 0.061
100.000 0.038
101.000 0.028
102.000 0.059
103.000 0.066
104.000 0.040
105.000 0.021
106.000 0.046
108.000 0.035
109.000 0.032
110.000 0.047
111.000 0.037
112.000 0.038
113.000 0.034
114.000 0.037
115.000 0.018
116.000 0.045
117.000 0.049
118.000 0.040
119.000 0.038
120.000 0.033
121.000 0.056
122.000 0.035
123.000 0.028
124.000 0.087
125.000 0.032
127.000 0.033
128.000 0.039
129.000 0.044
130.000 0.041
131.000 0.053
132.000 0.059
133.000 0.062
134.000 0.041
135.000 0.027
136.000 0.034
137.000 0.037
138.000 0.049
139.000 0.038
140.000 0.034
141.000 0.047
142.000 0.053
143.000 0.064
144.000 0.064
145.000 0.036
146.000 0.033
148.000 0.040
149.000 0.028
150.000 0.037
151.000 0.037
152.000 0.035
153.000 0.043
154.000 0.026
155.000 0.024
156.000 0.028
157.000 0.028
158.000 0.023
159.000 0.025
160.000 0.031
161.000 0.030
162.000 0.038
163.000 0.029
164.000 0.047
165.000 0.038
167.000 0.032
168.000 0.047
169.000 0.043
170.000 0.044
171.000 0.041
172.000 0.042
173.000 0.027
174.000 0.045
175.000 0.027
176.000 0.033
177.000 0.036
178.000 0.028
179.000 0.039
180.000 0.033
181.000 0.044
182.000 0.029
183.000 0.034
184.000 0.035
186.000 0.026
187.000 0.052
188.000 0.036
189.000 0.054
190.000 0.033
191.000 0.043
192.000 0.029
193.000 0.024
194.000 0.029
195.000 0.022
196.000 0.031
197.000 0.027
198.000 0.028
199.000 0.023
200.000 0.033
201.000 0.031
202.000 0.029
203.000 0.035
204.000 0.029
206.000 0.022
207.000 0.029
208.000 0.029
209.000 0.028
210.000 0.040
211.000 0.020
212.000 0.035
213.000 0.035
214.000 0.035
215.000 0.025
216.000 0.029
217.000 0.026
218.000 0.031
219.000 0.029
220.000 0.026
221.000 0.031
222.000 0.033
223.000 0.028
224.000 0.037
226.000 0.024
227.000 0.018
228.000 0.033
229.000 0.032
230.000 0.032
231.000 0.038
232.000 0.038
233.000 0.033
234.000 0.038
235.000 0.031
236.000 0.028
237.000 0.035
238.000 0.028
239.000 0.018
240.000 0.026
241.000 0.027
242.000 0.028
243.000 0.027
245.000 0.027
246.000 0.029
247.000 0.020
248.000 0.031
249.000 0.031
250.000 0.034
251.000 0.032
252.000 0.021
253.000 0.031
254.000 0.036
255.000 0.036
256.000 0.027
257.000 0.029
258.000 0.023
259.000 0.029
260.000 0.031
261.000 0.029
263.000 0.039
264.000 0.034
265.000 0.032
266.000 0.038
267.000 0.044
268.000 0.034
269.000 0.037
270.000 0.037
271.000 0.037
272.000 0.033
273.000 0.043
274.000 0.034
275.000 0.038
276.000 0.033
277.000 0.040
278.000 0.032
280.000 0.032
281.000 0.041
282.000 0.035
283.000 0.037
284.000 0.047
285.000 0.036
286.000 0.043
287.000 0.038
288.000 0.040
