1.000 0.046
2.000 0.040
3.000 0.034
4.000 0.030
5.000 0.022
6.000 0.033
7.000 0.024
8.000 0.030
9.000 0.039
10.000 0.018
11.000 0.016
12.000 0.032
13.000 0.031
14.000 0.020
15.000 0.042
16.000 0.031
17.000 0.028
18.000 0.034
19.000 0.056
20.000 0.030
21.000 0.044
22.000 0.032
23.000 0.029
24.000 0.030
25.000 0.026
26.000 0.059
27.000 0.037
28.000 0.034
29.000 0.026
30.000 0.033
31.000 0.033
32.000 0.048
33.000 0.019
34.000 0.053
35.000 0.019
36.000 0.034
37.000 0.042
38.000 0.028
39.000 0.056
40.000 0.036
41.000 0.045
42.000 0.021
43.000 0.032
44.000 0.032
45.000 0.026
46.000 0.033
47.000 0.028
48.000 0.043
49.000 0.021
50.000 0.031
51.000 0.020
52.000 0.019
53.000 0.019
54.000 0.034
55.000 0.027
56.000 0.026
57.000 0.034
58.000 0.054
59.000 0.053
60.000 0.038
61.000 0.027
62.000 0.046
63.000 0.027
64.000 0.042
65.000 0.022
66.000 0.025
67.000 0.050
68.000 0.065
69.000 0.048
70.000 0.019
71.000 0.022
72.000 0.020
73.000 0.046
74.000 0.045
75.000 0.043
76.000 0.024
77.000 0.053
78.000 0.040
79.000 0.056
80.000 0.038
81.000 0.028
82.000 0.056
83.000 0.033
84.000 0.039
85.000 0.047
86.000 0.045
87.000 0.049
88.000 0.021
89.000 0.035
90.000 0.055
91.000 0.045
92.000 0.056
93.000 0.031
94.000 0.039
95.000 0.050
96.000 0.049
97.000 0.037
98.000 0.044
99.000 0.046
100.000 0.046
101.000 0.043
102.000 0.043
103.000 0.043
104.000 0.035
105.000 0.055
106.000 0.045
107.000 0.052
108.000 0.033
109.000 0.042
110.000 0.038
111.000 0.025
112.000 0.057
113.000 0.062
114.000 0.046
115.000 0.034
116.000 0.044
117.000 0.049
118.000 0.038
119.000 0.046
120.000 0.047
121.000 0.036
122.000 0.027
123.000 0.044
124.000 0.035
125.000 0.049
126.000 0.028
127.000 0.054
128.000 0.034
129.000 0.059
130.000 0.037
131.000 0.040
132.000 0.055
133.000 0.041
134.000 0.032
135.000 0.031
136.000 0.032
137.000 0.035
138.000 0.040
139.000 0.042
140.000 0.041
141.000 0.027
142.000 0.032
143.000 0.052
144.000 0.056
145.000 0.038
146.000 0.044
147.000 0.063
148.000 0.030
149.000 0.051
150.000 0.041
151.000 0.049
152.000 0.047
153.000 0.052
154.000 0.037
155.000 0.038
156.000 0.065
157.000 0.037
158.000 0.038
159.000 0.041
160.000 0.056
161.000 0.045
162.000 0.055
163.000 0.058
164.000 0.058
165.000 0.052
166.000 0.048
167.000 0.054
168.000 0.045
169.000 0.055
170.000 0.070
171.000 0.081
172.000 0.053
173.000 0.049
174.000 0.057
175.000 0.069
176.000 0.071
177.000 0.072
178.000 0.067
179.000 0.063
180.000 0.076
181.000 0.087
182.000 0.087
183.000 0.094
184.000 0.093
185.000 0.096
186.000 0.101
187.000 0.114
188.000 0.130
189.000 0.104
190.000 0.119
191.000 0.116
192.000 0.117
193.000 0.111
194.000 0.108
195.000 0.107
196.000 0.090
197.000 0.094
198.000 0.095
199.000 0.083
200.000 0.084
201.000 0.077
202.000 0.066
203.000 0.079
204.000 0.072
205.000 0.072
206.000 0.055
207.000 0.064
208.000 0.058
209.000 0.060
210.000 0.053
211.000 0.053
212.000 0.054
213.000 0.069
214.000 0.048
215.000 0.053
216.000 0.049
217.000 0.044
218.000 0.044
219.000 0.053
220.000 0.042
221.000 0.049
222.000 0.048
223.000 0.043
224.000 0.036
225.000 0.046
226.000 0.037
227.000 0.032
228.000 0.038
229.000 0.034
230.000 0.033
231.000 0.040
232.000 0.031
233.000 0.034
234.000 0.035
235.000 0.033
236.000 0.026
237.000 0.038
238.000 0.032
239.000 0.039
240.000 0.024
241.000 0.042
242.000 0.041
243.000 0.036
244.000 0.032
245.000 0.027
246.000 0.029
247.000 0.040
248.000 0.031
249.000 0.031
250.000 0.031
251.000 0.029
252.000 0.026
253.000 0.023
254.000 0.023
255.000 0.041
256.000 0.029
257.000 0.025
258.000 0.039
259.000 0.037
260.000 0.022
261.000 0.037
262.000 0.037
263.000 0.031
264.000 0.027
265.000 0.027
266.000 0.030
267.000 0.027
268.000 0.026
269.000 0.031
270.000 0.039
271.000 0.030
272.000 0.026
273.000 0.029
274.000 0.033
275.000 0.026
276.000 0.029
277.000 0.035
278.000 0.032
279.000 0.025
280.000 0.019
281.000 0.024
282.000 0.017
283.000 0.022
284.000 0.028
285.000 0.035
286.000 0.037
287.000 0.017
288.000 0.024
289.000 0.022
290.000 0.021
291.000 0.032
292.000 0.029
293.000 0.025
294.000 0.041
295.000 0.023
296.000 0.025
297.000 0.033
298.000 0.024
299.000 0.022
300.000 0.030
301.000 0.026
302.000 0.031
303.000 0.027
304.000 0.032
305.000 0.020
306.000 0.018
307.000 0.017
308.000 0.026
309.000 0.021
310.000 0.025
311.000 0.020
312.000 0.030
313.000 0.020
314.000 0.024
315.000 0.033
316.000 0.030
317.000 0.021
318.000 0.023
319.000 0.016
320.000 0.022
321.000 0.023
322.000 0.034
323.000 0.022
324.000 0.020
325.000 0.020
326.000 0.022
327.000 0.022
328.000 0.023
329.000 0.024
330.000 0.020
331.000 0.028
332.000 0.021
333.000 0.025
334.000 0.028
335.000 0.030
336.000 0.021
337.000 0.017
338.000 0.025
339.000 0.023
340.000 0.026
341.000 0.028
342.000 0.019
343.000 0.028
344.000 0.020
345.000 0.024
346.000 0.028
347.000 0.019
348.000 0.022
349.000 0.013
350.000 0.020
351.000 0.024
352.000 0.032
353.000 0.024
354.000 0.020
355.000 0.025
356.000 0.024
357.000 0.023
358.000 0.027
359.000 0.022
360.000 0.022
361.000 0.016
362.000 0.023
363.000 0.021
364.000 0.029
365.000 0.020
366.000 0.020
367.000 0.012
368.000 0.020
369.000 0.022
370.000 0.024
371.000 0.019
372.000 0.021
373.000 0.021
374.000 0.022
375.000 0.021
376.000 0.019
377.000 0.022
378.000 0.020
379.000 0.026
380.000 0.020
381.000 0.021
382.000 0.018
383.000 0.019
384.000 0.028
385.000 0.021
386.000 0.027
387.000 0.016
388.000 0.022
389.000 0.024
390.000 0.024
391.000 0.018
392.000 0.023
393.000 0.021
394.000 0.015
395.000 0.022
396.000 0.022
397.000 0.018
398.000 0.027
399.000 0.023
400.000 0.019
401.000 0.018
402.000 0.016
403.000 0.019
404.000 0.025
405.000 0.021
406.000 0.018
407.000 0.021
408.000 0.020
409.000 0.026
410.000 0.021
411.000 0.019
412.000 0.015
413.000 0.018
414.000 0.022
415.000 0.019
416.000 0.021
417.000 0.020
418.000 0.016
419.000 0.014
420.000 0.015
421.000 0.013
422.000 0.016
423.000 0.018
424.000 0.023
425.000 0.017
426.000 0.016
427.000 0.021
428.000 0.021
429.000 0.016
430.000 0.012
431.000 0.019
432.000 0.021
433.000 0.021
434.000 0.018
435.000 0.018
436.000 0.024
437.000 0.016
438.000 0.013
439.000 0.014
440.000 0.012
441.000 0.016
442.000 0.015
443.000 0.019
444.000 0.014
445.000 0.023
446.000 0.011
447.000 0.023
448.000 0.012
449.000 0.008
450.000 0.017
451.000 0.011
452.000 0.024
453.000 0.018
454.000 0.018
455.000 0.014
456.000 0.014
457.000 0.015
458.000 0.017
459.000 0.014
460.000 0.020
461.000 0.013
462.000 0.017
463.000 0.016
464.000 0.011
465.000 0.013
466.000 0.012
467.000 0.013
468.000 0.012
469.000 0.012
470.000 0.013
471.000 0.015
472.000 0.014
473.000 0.013
474.000 0.015
475.000 0.015
476.000 0.013
477.000 0.019
478.000 0.016
479.000 0.012
480.000 0.015
481.000 0.010
482.000 0.013
483.000 0.011
484.000 0.013
485.000 0.012
486.000 0.008
487.000 0.006
488.000 0.010
489.000 0.010
490.000 0.011
491.000 0.011
492.000 0.016
493.000 0.012
494.000 0.014
495.000 0.018
496.000 0.012
497.000 0.015
498.000 0.016
499.000 0.009
500.000 0.012
501.000 0.014
502.000 0.016
503.000 0.008
504.000 0.013
505.000 0.014
506.000 0.012
507.000 0.012
508.000 0.011
509.000 0.014
510.000 0.017
511.000 0.012
512.000 0.010
513.000 0.012
514.000 0.014
515.000 0.015
516.000 0.009
517.000 0.018
518.000 0.011
519.000 0.012
520.000 0.013
521.000 0.015
522.000 0.012
523.000 0.012
524.000 0.014
525.000 0.013
526.000 0.018
527.000 0.009
528.000 0.011
529.000 0.009
530.000 0.016
531.000 0.010
532.000 0.012
533.000 0.015
534.000 0.012
535.000 0.011
536.000 0.010
537.000 0.018
538.000 0.011
539.000 0.013
540.000 0.012
541.000 0.013
542.000 0.013
543.000 0.014
544.000 0.008
545.000 0.015
546.000 0.012
547.000 0.011
548.000 0.007
549.000 0.011
550.000 0.012
551.000 0.007
552.000 0.012
553.000 0.012
554.000 0.015
555.000 0.013
556.000 0.013
557.000 0.013
558.000 0.010
559.000 0.014
560.000 0.012
561.000 0.019
562.000 0.015
563.000 0.011
564.000 0.016
565.000 0.014
566.000 0.013
567.000 0.012
568.000 0.009
569.000 0.011
570.000 0.020
571.000 0.015
572.000 0.011
573.000 0.013
574.000 0.013
575.000 0.009
576.000 0.012
577.000 0.011
578.000 0.011
579.000 0.014
580.000 0.012
581.000 0.016
582.000 0.014
583.000 0.010
584.000 0.011
585.000 0.013
586.000 0.013
587.000 0.012
588.000 0.015
589.000 0.013
590.000 0.008
591.000 0.008
592.000 0.014
593.000 0.014
594.000 0.014
595.000 0.013
596.000 0.014
597.000 0.007
598.000 0.014
599.000 0.013
600.000 0.011
601.000 0.010
602.000 0.012
603.000 0.010
604.000 0.011
605.000 0.010
606.000 0.010
607.000 0.012
608.000 0.009
609.000 0.012
610.000 0.010
611.000 0.009
612.000 0.010
613.000 0.012
614.000 0.013
615.000 0.009
616.000 0.009
617.000 0.013
618.000 0.012
619.000 0.012
620.000 0.010
621.000 0.009
622.000 0.015
623.000 0.014
624.000 0.016
625.000 0.013
626.000 0.013
627.000 0.013
628.000 0.011
629.000 0.013
630.000 0.010
631.000 0.015
632.000 0.012
633.000 0.010
634.000 0.012
635.000 0.011
636.000 0.014
637.000 0.013
638.000 0.010
639.000 0.012
640.000 0.010
641.000 0.009
642.000 0.010
643.000 0.010
644.000 0.014
645.000 0.015
646.000 0.011
647.000 0.010
648.000 0.012
649.000 0.009
650.000 0.012
651.000 0.009
652.000 0.013
653.000 0.014
654.000 0.014
655.000 0.011
656.000 0.012
657.000 0.011
658.000 0.012
659.000 0.019
660.000 0.009
661.000 0.012
662.000 0.012
663.000 0.011
664.000 0.009
665.000 0.009
666.000 0.011
667.000 0.013
668.000 0.013
669.000 0.012
670.000 0.009
671.000 0.016
672.000 0.014
673.000 0.009
674.000 0.008
675.000 0.007
676.000 0.009
677.000 0.013
678.000 0.011
679.000 0.009
680.000 0.012
