2.000 0.044
4.000 0.039
5.000 0.070
6.000 0.093
7.000 0.058
8.000 0.053
9.000 0.053
10.000 0.053
11.000 0.056
12.000 0.062
13.000 0.075
14.000 0.083
15.000 0.050
16.000 0.037
17.000 0.042
18.000 0.034
19.000 0.061
20.000 0.053
21.000 0.081
22.000 0.056
23.000 0.069
24.000 0.067
25.000 0.079
26.000 0.044
27.000 0.040
28.000 0.065
29.000 0.079
30.000 0.101
31.000 0.058
32.000 0.044
33.000 0.047
34.000 0.058
35.000 0.045
36.000 0.042
37.000 0.049
38.000 0.071
39.000 0.062
40.000 0.084
41.000 0.062
42.000 0.064
43.000 0.068
44.000 0.061
45.000 0.064
46.000 0.057
47.000 0.052
48.000 0.066
49.000 0.055
50.000 0.062
51.000 0.052
52.000 0.069
53.000 0.045
54.000 0.045
55.000 0.092
56.000 0.060
57.000 0.070
58.000 0.049
59.000 0.064
60.000 0.073
61.000 0.046
62.000 0.069
63.000 0.071
64.000 0.065
65.000 0.029
66.000 0.062
67.000 0.033
68.000 0.077
69.000 0.059
70.000 0.071
71.000 0.075
72.000 0.083
73.000 0.073
74.000 0.047
75.000 0.045
76.000 0.056
77.000 0.072
78.000 0.056
79.000 0.055
80.000 0.064
81.000 0.071
82.000 0.058
83.000 0.056
84.000 0.060
85.000 0.059
86.000 0.084
87.000 0.074
88.000 0.029
89.000 0.051
90.000 0.080
91.000 0.069
92.000 0.092
93.000 0.077
94.000 0.046
95.000 0.096
96.000 0.093
97.000 0.052
98.000 0.057
99.000 0.050
100.000 0.047
101.000 0.073
102.000 0.064
103.000 0.052
104.000 0.066
105.000 0.063
106.000 0.028
107.000 0.053
108.000 0.042
109.000 0.073
110.000 0.052
111.000 0.061
112.000 0.053
113.000 0.094
114.000 0.046
115.000 0.048
116.000 0.076
117.000 0.040
118.000 0.075
119.000 0.069
120.000 0.040
121.000 0.061
122.000 0.060
123.000 0.062
124.000 0.076
125.000 0.057
126.000 0.042
127.000 0.064
128.000 0.092
129.000 0.044
130.000 0.075
131.000 0.047
132.000 0.059
133.000 0.082
134.000 0.077
135.000 0.091
136.000 0.061
137.000 0.047
138.000 0.055
139.000 0.073
140.000 0.051
141.000 0.073
