2.000 0.029
4.000 0.062
5.000 0.024
6.000 0.049
7.000 0.063
8.000 0.062
9.000 0.050
10.000 0.029
11.000 0.030
12.000 0.043
13.000 0.036
14.000 0.038
15.000 0.045
16.000 0.030
17.000 0.051
18.000 0.038
19.000 0.063
20.000 0.053
21.000 0.060
22.000 0.049
23.000 0.027
24.000 0.046
25.000 0.039
26.000 0.032
27.000 0.043
28.000 0.036
29.000 0.059
30.000 0.045
31.000 0.020
32.000 0.029
33.000 0.039
34.000 0.037
35.000 0.045
36.000 0.047
37.000 0.019
38.000 0.070
39.000 0.052
40.000 0.041
41.000 0.036
42.000 0.050
43.000 0.033
44.000 0.035
45.000 0.039
46.000 0.038
47.000 0.059
48.000 0.047
49.000 0.049
50.000 0.035
51.000 0.030
52.000 0.070
53.000 0.034
54.000 0.036
55.000 0.063
56.000 0.033
57.000 0.028
58.000 0.033
59.000 0.053
60.000 0.041
61.000 0.043
62.000 0.056
63.000 0.029
64.000 0.063
65.000 0.056
66.000 0.053
67.000 0.074
68.000 0.030
69.000 0.037
70.000 0.052
71.000 0.037
72.000 0.075
73.000 0.064
74.000 0.043
75.000 0.040
76.000 0.042
77.000 0.032
78.000 0.054
79.000 0.034
80.000 0.038
81.000 0.037
82.000 0.049
83.000 0.041
84.000 0.054
85.000 0.060
86.000 0.029
87.000 0.027
88.000 0.028
89.000 0.040
90.000 0.055
91.000 0.050
92.000 0.047
93.000 0.052
94.000 0.055
95.000 0.029
96.000 0.060
97.000 0.051
98.000 0.044
99.000 0.031
100.000 0.041
101.000 0.037
102.000 0.049
103.000 0.049
104.000 0.053
105.000 0.057
106.000 0.044
107.000 0.065
108.000 0.052
109.000 0.029
110.000 0.062
111.000 0.059
112.000 0.036
113.000 0.037
114.000 0.041
115.000 0.066
116.000 0.044
117.000 0.045
118.000 0.040
119.000 0.052
120.000 0.038
121.000 0.038
122.000 0.033
123.000 0.046
124.000 0.051
125.000 0.040
126.000 0.040
127.000 0.035
128.000 0.043
129.000 0.057
130.000 0.036
131.000 0.043
132.000 0.035
133.000 0.053
134.000 0.026
135.000 0.052
136.000 0.046
137.000 0.044
138.000 0.032
139.000 0.043
140.000 0.046
141.000 0.057
142.000 0.051
143.000 0.036
144.000 0.051
145.000 0.038
146.000 0.055
147.000 0.034
148.000 0.064
149.000 0.027
150.000 0.047
151.000 0.029
152.000 0.032
153.000 0.047
154.000 0.046
155.000 0.051
156.000 0.043
157.000 0.064
158.000 0.040
159.000 0.050
160.000 0.043
161.000 0.044
162.000 0.050
163.000 0.043
164.000 0.039
165.000 0.059
166.000 0.033
167.000 0.056
168.000 0.075
169.000 0.044
170.000 0.038
171.000 0.044
172.000 0.037
173.000 0.069
174.000 0.032
175.000 0.039
176.000 0.056
177.000 0.046
178.000 0.054
179.000 0.044
180.000 0.041
181.000 0.045
182.000 0.043
183.000 0.047
184.000 0.049
185.000 0.063
186.000 0.037
187.000 0.032
188.000 0.050
189.000 0.035
190.000 0.037
191.000 0.035
192.000 0.030
193.000 0.055
194.000 0.038
195.000 0.032
196.000 0.024
197.000 0.028
198.000 0.030
199.000 0.029
200.000 0.025
201.000 0.044
202.000 0.024
203.000 0.036
204.000 0.031
205.000 0.026
206.000 0.030
207.000 0.033
208.000 0.038
209.000 0.031
210.000 0.030
211.000 0.027
212.000 0.047
213.000 0.038
214.000 0.030
215.000 0.031
216.000 0.030
217.000 0.036
218.000 0.040
219.000 0.035
220.000 0.030
221.000 0.033
222.000 0.030
223.000 0.032
224.000 0.038
225.000 0.036
226.000 0.036
227.000 0.029
228.000 0.039
229.000 0.033
230.000 0.040
231.000 0.027
232.000 0.031
233.000 0.033
234.000 0.043
235.000 0.035
236.000 0.047
237.000 0.036
238.000 0.033
239.000 0.032
240.000 0.031
241.000 0.040
242.000 0.028
243.000 0.037
244.000 0.031
245.000 0.026
246.000 0.035
247.000 0.023
248.000 0.032
249.000 0.036
250.000 0.034
251.000 0.030
252.000 0.027
253.000 0.037
254.000 0.039
255.000 0.028
256.000 0.038
257.000 0.040
258.000 0.034
259.000 0.024
260.000 0.027
261.000 0.032
262.000 0.027
263.000 0.043
264.000 0.023
265.000 0.033
266.000 0.035
267.000 0.026
268.000 0.041
269.000 0.039
270.000 0.029
271.000 0.032
272.000 0.039
273.000 0.042
274.000 0.030
275.000 0.027
276.000 0.029
277.000 0.034
278.000 0.035
279.000 0.034
280.000 0.034
281.000 0.029
282.000 0.025
283.000 0.033
284.000 0.033
285.000 0.045
286.000 0.040
287.000 0.037
288.000 0.041
289.000 0.034
290.000 0.029
291.000 0.035
292.000 0.032
293.000 0.033
294.000 0.036
295.000 0.040
296.000 0.030
297.000 0.032
298.000 0.034
299.000 0.034
300.000 0.037
301.000 0.039
302.000 0.045
303.000 0.035
304.000 0.033
305.000 0.038
306.000 0.037
307.000 0.036
308.000 0.033
309.000 0.031
310.000 0.034
311.000 0.035
312.000 0.041
313.000 0.042
314.000 0.032
315.000 0.039
316.000 0.037
317.000 0.040
318.000 0.037
319.000 0.038
320.000 0.041
321.000 0.034
322.000 0.040
323.000 0.041
324.000 0.038
325.000 0.042
326.000 0.039
327.000 0.037
328.000 0.043
329.000 0.039
330.000 0.032
331.000 0.038
332.000 0.039
333.000 0.037
334.000 0.038
335.000 0.043
336.000 0.043
337.000 0.040
338.000 0.048
339.000 0.046
340.000 0.047
341.000 0.042
342.000 0.053
343.000 0.050
344.000 0.044
345.000 0.040
346.000 0.048
347.000 0.047
348.000 0.049
349.000 0.039
350.000 0.041
351.000 0.050
352.000 0.049
353.000 0.048
354.000 0.044
355.000 0.046
356.000 0.054
357.000 0.047
358.000 0.042
359.000 0.054
360.000 0.055
361.000 0.051
362.000 0.056
363.000 0.051
364.000 0.049
365.000 0.053
366.000 0.050
367.000 0.047
368.000 0.056
369.000 0.052
370.000 0.050
371.000 0.052
372.000 0.051
373.000 0.055
374.000 0.054
375.000 0.055
376.000 0.054
377.000 0.055
378.000 0.060
379.000 0.060
380.000 0.056
381.000 0.057
382.000 0.055
383.000 0.064
384.000 0.058
385.000 0.058
386.000 0.057
387.000 0.065
388.000 0.056
389.000 0.060
390.000 0.060
391.000 0.056
392.000 0.061
393.000 0.060
394.000 0.056
395.000 0.057
396.000 0.063
397.000 0.062
398.000 0.066
399.000 0.069
400.000 0.063
401.000 0.065
402.000 0.067
403.000 0.060
404.000 0.068
405.000 0.068
406.000 0.064
407.000 0.074
408.000 0.065
409.000 0.069
410.000 0.060
411.000 0.067
412.000 0.069
413.000 0.063
414.000 0.072
415.000 0.064
416.000 0.061
417.000 0.061
418.000 0.069
419.000 0.066
420.000 0.064
421.000 0.068
422.000 0.061
423.000 0.056
424.000 0.063
425.000 0.066
426.000 0.067
427.000 0.060
428.000 0.062
429.000 0.058
430.000 0.060
431.000 0.055
432.000 0.054
433.000 0.062
434.000 0.059
435.000 0.062
436.000 0.054
437.000 0.054
438.000 0.056
439.000 0.062
440.000 0.054
441.000 0.061
442.000 0.052
443.000 0.055
444.000 0.051
445.000 0.053
446.000 0.057
447.000 0.050
448.000 0.047
449.000 0.053
450.000 0.050
451.000 0.040
452.000 0.048
453.000 0.055
454.000 0.049
455.000 0.044
456.000 0.046
457.000 0.047
458.000 0.043
459.000 0.044
460.000 0.045
461.000 0.047
462.000 0.049
463.000 0.038
464.000 0.044
465.000 0.046
466.000 0.041
467.000 0.044
468.000 0.041
469.000 0.039
470.000 0.041
471.000 0.038
472.000 0.037
473.000 0.035
474.000 0.035
475.000 0.042
476.000 0.038
477.000 0.040
478.000 0.039
479.000 0.034
480.000 0.032
481.000 0.028
482.000 0.036
483.000 0.035
484.000 0.040
485.000 0.032
486.000 0.041
487.000 0.032
488.000 0.036
489.000 0.037
490.000 0.032
491.000 0.035
492.000 0.034
493.000 0.036
494.000 0.034
495.000 0.031
496.000 0.031
497.000 0.030
498.000 0.032
499.000 0.033
500.000 0.032
501.000 0.028
502.000 0.027
503.000 0.026
504.000 0.028
505.000 0.031
506.000 0.026
507.000 0.030
508.000 0.028
509.000 0.030
510.000 0.034
511.000 0.029
512.000 0.030
513.000 0.027
514.000 0.031
515.000 0.027
516.000 0.023
517.000 0.029
518.000 0.029
519.000 0.023
520.000 0.027
521.000 0.029
522.000 0.029
523.000 0.026
524.000 0.027
525.000 0.032
526.000 0.023
527.000 0.032
528.000 0.024
529.000 0.025
530.000 0.025
531.000 0.024
532.000 0.027
533.000 0.030
534.000 0.025
535.000 0.025
536.000 0.029
537.000 0.027
538.000 0.028
539.000 0.023
540.000 0.027
541.000 0.026
542.000 0.017
543.000 0.024
544.000 0.019
545.000 0.022
546.000 0.022
547.000 0.022
548.000 0.024
549.000 0.023
550.000 0.023
551.000 0.032
552.000 0.020
553.000 0.029
554.000 0.028
555.000 0.025
556.000 0.021
557.000 0.018
558.000 0.023
559.000 0.020
560.000 0.023
561.000 0.022
562.000 0.029
563.000 0.021
564.000 0.021
565.000 0.022
566.000 0.024
567.000 0.027
568.000 0.022
569.000 0.019
570.000 0.022
571.000 0.022
572.000 0.025
573.000 0.025
574.000 0.019
575.000 0.017
576.000 0.020
577.000 0.028
578.000 0.017
579.000 0.023
580.000 0.022
581.000 0.021
582.000 0.021
583.000 0.018
584.000 0.019
585.000 0.026
586.000 0.016
587.000 0.016
588.000 0.023
589.000 0.017
590.000 0.019
591.000 0.020
592.000 0.019
593.000 0.018
594.000 0.026
595.000 0.020
596.000 0.017
597.000 0.018
598.000 0.017
599.000 0.019
600.000 0.019
601.000 0.017
602.000 0.018
603.000 0.019
604.000 0.020
605.000 0.020
606.000 0.018
607.000 0.015
608.000 0.020
609.000 0.018
610.000 0.022
611.000 0.018
612.000 0.020
613.000 0.020
614.000 0.020
615.000 0.021
616.000 0.018
617.000 0.018
618.000 0.020
619.000 0.020
620.000 0.015
621.000 0.025
622.000 0.017
623.000 0.016
624.000 0.014
625.000 0.017
626.000 0.016
627.000 0.016
628.000 0.014
629.000 0.019
630.000 0.020
631.000 0.014
632.000 0.020
633.000 0.019
634.000 0.016
635.000 0.022
636.000 0.015
637.000 0.017
638.000 0.015
639.000 0.016
640.000 0.019
641.000 0.018
642.000 0.016
643.000 0.014
644.000 0.015
645.000 0.014
646.000 0.012
647.000 0.020
648.000 0.021
649.000 0.012
650.000 0.014
651.000 0.015
652.000 0.021
653.000 0.016
654.000 0.014
655.000 0.016
656.000 0.016
657.000 0.017
658.000 0.014
659.000 0.020
660.000 0.017
661.000 0.018
662.000 0.017
663.000 0.021
664.000 0.017
665.000 0.015
666.000 0.012
667.000 0.015
668.000 0.018
669.000 0.016
670.000 0.017
671.000 0.015
672.000 0.013
673.000 0.015
674.000 0.018
675.000 0.013
676.000 0.017
677.000 0.019
678.000 0.016
679.000 0.018
680.000 0.009
681.000 0.015
682.000 0.019
683.000 0.018
684.000 0.015
685.000 0.019
686.000 0.015
687.000 0.018
688.000 0.017
689.000 0.014
690.000 0.019
691.000 0.016
692.000 0.018
693.000 0.017
694.000 0.018
695.000 0.012
696.000 0.016
697.000 0.017
698.000 0.013
699.000 0.015
700.000 0.013
701.000 0.016
702.000 0.011
703.000 0.013
704.000 0.011
705.000 0.015
706.000 0.020
707.000 0.017
708.000 0.018
709.000 0.015
710.000 0.012
711.000 0.015
712.000 0.012
713.000 0.014
714.000 0.014
715.000 0.014
716.000 0.015
717.000 0.011
718.000 0.012
719.000 0.015
720.000 0.014
721.000 0.014
722.000 0.010
723.000 0.010
724.000 0.012
725.000 0.015
726.000 0.015
727.000 0.019
728.000 0.014
729.000 0.015
730.000 0.014
731.000 0.016
732.000 0.015
733.000 0.011
734.000 0.014
735.000 0.016
736.000 0.017
737.000 0.023
738.000 0.015
739.000 0.012
740.000 0.012
741.000 0.010
742.000 0.020
743.000 0.017
744.000 0.008
745.000 0.016
746.000 0.012
747.000 0.013
748.000 0.016
749.000 0.009
750.000 0.014
751.000 0.011
752.000 0.015
753.000 0.010
754.000 0.014
755.000 0.015
756.000 0.011
757.000 0.010
758.000 0.014
759.000 0.009
760.000 0.015
761.000 0.011
762.000 0.010
763.000 0.009
764.000 0.010
765.000 0.013
766.000 0.015
767.000 0.012
768.000 0.010
769.000 0.016
770.000 0.017
771.000 0.013
772.000 0.016
773.000 0.014
774.000 0.011
775.000 0.013
776.000 0.012
777.000 0.014
778.000 0.010
779.000 0.010
780.000 0.012
781.000 0.014
782.000 0.010
783.000 0.014
784.000 0.016
785.000 0.015
786.000 0.009
787.000 0.014
788.000 0.015
789.000 0.014
790.000 0.014
791.000 0.015
792.000 0.014
793.000 0.013
794.000 0.011
795.000 0.013
796.000 0.013
797.000 0.012
798.000 0.015
799.000 0.010
800.000 0.013
801.000 0.011
802.000 0.011
803.000 0.013
804.000 0.012
805.000 0.013
806.000 0.015
807.000 0.011
808.000 0.014
809.000 0.017
810.000 0.009
811.000 0.014
812.000 0.012
813.000 0.013
814.000 0.010
815.000 0.016
816.000 0.012
817.000 0.012
818.000 0.008
819.000 0.011
820.000 0.012
821.000 0.013
822.000 0.014
823.000 0.010
824.000 0.012
825.000 0.014
826.000 0.009
827.000 0.014
828.000 0.014
829.000 0.009
830.000 0.009
831.000 0.010
832.000 0.012
833.000 0.013
834.000 0.012
835.000 0.012
836.000 0.013
837.000 0.013
838.000 0.014
839.000 0.011
840.000 0.008
841.000 0.011
842.000 0.011
843.000 0.017
844.000 0.012
845.000 0.010
846.000 0.014
847.000 0.012
848.000 0.013
849.000 0.010
850.000 0.012
851.000 0.010
852.000 0.011
853.000 0.009
854.000 0.011
855.000 0.009
856.000 0.009
857.000 0.014
858.000 0.014
859.000 0.012
860.000 0.009
861.000 0.010
862.000 0.010
863.000 0.011
864.000 0.011
865.000 0.007
866.000 0.012
867.000 0.011
868.000 0.010
869.000 0.012
870.000 0.011
871.000 0.010
872.000 0.012
873.000 0.013
874.000 0.013
875.000 0.015
876.000 0.013
877.000 0.010
878.000 0.011
879.000 0.010
880.000 0.010
881.000 0.010
882.000 0.011
883.000 0.010
884.000 0.012
885.000 0.014
886.000 0.008
887.000 0.008
888.000 0.011
889.000 0.010
890.000 0.013
891.000 0.008
892.000 0.011
893.000 0.012
894.000 0.010
895.000 0.010
896.000 0.011
897.000 0.011
898.000 0.012
899.000 0.010
900.000 0.013
901.000 0.011
902.000 0.009
903.000 0.009
904.000 0.008
905.000 0.009
906.000 0.010
907.000 0.015
908.000 0.011
909.000 0.010
910.000 0.010
911.000 0.011
912.000 0.011
913.000 0.012
914.000 0.009
915.000 0.011
916.000 0.008
917.000 0.012
918.000 0.009
919.000 0.008
920.000 0.009
921.000 0.010
922.000 0.011
923.000 0.008
924.000 0.012
925.000 0.008
926.000 0.009
927.000 0.012
928.000 0.009
929.000 0.012
930.000 0.007
931.000 0.008
932.000 0.009
933.000 0.010
934.000 0.010
935.000 0.011
936.000 0.009
937.000 0.009
938.000 0.008
939.000 0.012
940.000 0.008
941.000 0.010
942.000 0.011
943.000 0.009
944.000 0.008
945.000 0.008
946.000 0.013
947.000 0.010
948.000 0.011
949.000 0.011
950.000 0.011
951.000 0.008
952.000 0.009
953.000 0.008
954.000 0.009
