2.000 0.043
4.000 0.043
5.000 0.040
6.000 0.018
7.000 0.039
8.000 0.044
9.000 0.066
10.000 0.047
11.000 0.044
12.000 0.036
13.000 0.054
14.000 0.042
15.000 0.045
16.000 0.038
17.000 0.027
18.000 0.046
19.000 0.035
20.000 0.046
21.000 0.031
22.000 0.079
23.000 0.042
24.000 0.026
25.000 0.064
26.000 0.046
27.000 0.039
28.000 0.038
29.000 0.038
30.000 0.046
31.000 0.054
32.000 0.051
33.000 0.037
34.000 0.032
35.000 0.016
36.000 0.039
37.000 0.047
38.000 0.038
39.000 0.046
40.000 0.054
41.000 0.044
42.000 0.046
43.000 0.025
44.000 0.042
45.000 0.034
46.000 0.033
47.000 0.033
48.000 0.044
49.000 0.036
50.000 0.048
51.000 0.059
52.000 0.059
53.000 0.028
54.000 0.030
55.000 0.032
56.000 0.031
57.000 0.027
58.000 0.040
59.000 0.041
60.000 0.019
61.000 0.042
62.000 0.045
63.000 0.038
64.000 0.067
65.000 0.054
66.000 0.047
67.000 0.042
68.000 0.040
69.000 0.041
70.000 0.028
71.000 0.050
72.000 0.069
73.000 0.048
74.000 0.062
75.000 0.033
76.000 0.046
77.000 0.060
78.000 0.046
79.000 0.045
80.000 0.050
81.000 0.038
82.000 0.038
83.000 0.052
84.000 0.031
85.000 0.050
86.000 0.046
87.000 0.027
88.000 0.048
89.000 0.035
90.000 0.043
91.000 0.053
92.000 0.054
93.000 0.051
94.000 0.044
95.000 0.041
96.000 0.045
97.000 0.031
98.000 0.042
99.000 0.045
100.000 0.068
101.000 0.067
102.000 0.042
103.000 0.056
104.000 0.037
105.000 0.057
106.000 0.050
107.000 0.048
108.000 0.036
109.000 0.033
110.000 0.056
111.000 0.046
112.000 0.045
113.000 0.033
114.000 0.043
115.000 0.053
116.000 0.033
117.000 0.052
118.000 0.050
119.000 0.046
120.000 0.058
121.000 0.061
122.000 0.052
123.000 0.055
124.000 0.040
125.000 0.033
126.000 0.064
127.000 0.035
128.000 0.034
129.000 0.045
130.000 0.045
131.000 0.032
132.000 0.051
133.000 0.030
134.000 0.028
135.000 0.053
136.000 0.038
137.000 0.035
138.000 0.043
139.000 0.037
140.000 0.053
141.000 0.047
142.000 0.031
143.000 0.054
144.000 0.059
145.000 0.042
146.000 0.051
147.000 0.027
148.000 0.053
149.000 0.074
150.000 0.036
151.000 0.045
152.000 0.023
153.000 0.027
154.000 0.055
155.000 0.063
156.000 0.046
157.000 0.043
158.000 0.031
159.000 0.032
160.000 0.031
161.000 0.049
162.000 0.041
163.000 0.058
164.000 0.037
165.000 0.043
166.000 0.042
167.000 0.035
168.000 0.042
169.000 0.045
170.000 0.056
171.000 0.037
172.000 0.062
173.000 0.052
174.000 0.045
175.000 0.040
176.000 0.052
177.000 0.029
178.000 0.040
179.000 0.035
180.000 0.042
181.000 0.051
182.000 0.046
183.000 0.056
184.000 0.051
185.000 0.040
186.000 0.037
187.000 0.034
188.000 0.035
189.000 0.043
190.000 0.039
191.000 0.030
192.000 0.035
193.000 0.038
194.000 0.043
195.000 0.032
196.000 0.035
197.000 0.036
198.000 0.037
199.000 0.031
200.000 0.029
201.000 0.024
202.000 0.024
203.000 0.029
204.000 0.032
205.000 0.031
206.000 0.043
207.000 0.029
208.000 0.040
209.000 0.028
210.000 0.028
211.000 0.031
212.000 0.035
213.000 0.035
214.000 0.037
215.000 0.023
216.000 0.027
217.000 0.027
218.000 0.036
219.000 0.027
220.000 0.030
221.000 0.034
222.000 0.042
223.000 0.039
224.000 0.041
225.000 0.038
226.000 0.044
227.000 0.038
228.000 0.030
229.000 0.039
230.000 0.033
231.000 0.035
232.000 0.038
233.000 0.043
234.000 0.027
235.000 0.033
236.000 0.035
237.000 0.022
238.000 0.033
239.000 0.025
240.000 0.028
241.000 0.029
242.000 0.026
243.000 0.037
244.000 0.033
245.000 0.030
246.000 0.037
247.000 0.034
248.000 0.032
249.000 0.034
250.000 0.033
251.000 0.028
252.000 0.034
253.000 0.027
254.000 0.030
255.000 0.034
256.000 0.032
257.000 0.039
258.000 0.036
259.000 0.030
260.000 0.035
261.000 0.031
262.000 0.032
263.000 0.032
264.000 0.039
265.000 0.038
266.000 0.036
267.000 0.034
268.000 0.036
269.000 0.033
270.000 0.029
271.000 0.038
272.000 0.034
273.000 0.030
274.000 0.028
275.000 0.040
276.000 0.035
277.000 0.038
278.000 0.035
279.000 0.029
280.000 0.037
281.000 0.030
282.000 0.030
283.000 0.031
284.000 0.031
285.000 0.035
286.000 0.035
287.000 0.032
288.000 0.032
289.000 0.034
290.000 0.041
291.000 0.030
292.000 0.034
293.000 0.035
294.000 0.030
295.000 0.045
296.000 0.034
297.000 0.031
298.000 0.033
299.000 0.037
300.000 0.033
301.000 0.034
302.000 0.032
303.000 0.035
304.000 0.033
305.000 0.037
306.000 0.031
307.000 0.038
308.000 0.036
309.000 0.032
310.000 0.037
311.000 0.035
312.000 0.043
313.000 0.037
314.000 0.033
315.000 0.036
316.000 0.035
317.000 0.032
318.000 0.038
319.000 0.037
320.000 0.045
321.000 0.036
322.000 0.038
323.000 0.043
324.000 0.040
325.000 0.037
326.000 0.035
327.000 0.037
328.000 0.039
329.000 0.039
330.000 0.038
331.000 0.040
332.000 0.037
333.000 0.043
334.000 0.043
335.000 0.037
336.000 0.037
337.000 0.037
338.000 0.036
339.000 0.037
340.000 0.039
341.000 0.040
342.000 0.040
343.000 0.038
344.000 0.040
345.000 0.044
346.000 0.047
347.000 0.045
348.000 0.041
349.000 0.046
350.000 0.048
351.000 0.041
352.000 0.043
353.000 0.046
354.000 0.048
355.000 0.044
356.000 0.052
357.000 0.049
358.000 0.044
359.000 0.043
360.000 0.047
361.000 0.058
362.000 0.054
363.000 0.050
364.000 0.045
365.000 0.049
366.000 0.046
367.000 0.052
368.000 0.050
369.000 0.049
370.000 0.052
371.000 0.050
372.000 0.050
373.000 0.055
374.000 0.055
375.000 0.054
376.000 0.057
377.000 0.053
378.000 0.049
379.000 0.054
380.000 0.051
381.000 0.053
382.000 0.052
383.000 0.059
384.000 0.056
385.000 0.055
386.000 0.065
387.000 0.057
388.000 0.057
389.000 0.054
390.000 0.057
391.000 0.062
392.000 0.058
393.000 0.056
394.000 0.061
395.000 0.060
396.000 0.060
397.000 0.060
398.000 0.061
399.000 0.064
400.000 0.068
401.000 0.064
402.000 0.059
403.000 0.062
404.000 0.063
405.000 0.070
406.000 0.059
407.000 0.070
408.000 0.060
409.000 0.068
410.000 0.065
411.000 0.066
412.000 0.065
413.000 0.066
414.000 0.062
415.000 0.063
416.000 0.064
417.000 0.071
418.000 0.066
419.000 0.068
420.000 0.065
421.000 0.064
422.000 0.062
423.000 0.057
424.000 0.063
425.000 0.059
426.000 0.060
427.000 0.058
428.000 0.057
429.000 0.060
430.000 0.060
431.000 0.061
432.000 0.055
433.000 0.064
434.000 0.060
435.000 0.064
436.000 0.059
437.000 0.054
438.000 0.065
439.000 0.057
440.000 0.054
441.000 0.053
442.000 0.052
443.000 0.054
444.000 0.058
445.000 0.047
446.000 0.045
447.000 0.054
448.000 0.056
449.000 0.047
450.000 0.051
451.000 0.047
452.000 0.054
453.000 0.045
454.000 0.048
455.000 0.052
456.000 0.047
457.000 0.042
458.000 0.049
459.000 0.040
460.000 0.047
461.000 0.042
462.000 0.042
463.000 0.041
464.000 0.039
465.000 0.042
466.000 0.040
467.000 0.048
468.000 0.041
469.000 0.037
470.000 0.037
471.000 0.041
472.000 0.039
473.000 0.042
474.000 0.033
475.000 0.036
476.000 0.038
477.000 0.036
478.000 0.037
479.000 0.038
480.000 0.045
481.000 0.036
482.000 0.035
483.000 0.042
484.000 0.035
485.000 0.039
486.000 0.043
487.000 0.040
488.000 0.036
489.000 0.032
490.000 0.035
491.000 0.035
492.000 0.033
493.000 0.031
494.000 0.034
495.000 0.030
496.000 0.036
497.000 0.032
498.000 0.037
499.000 0.032
500.000 0.030
501.000 0.030
502.000 0.031
503.000 0.032
504.000 0.031
505.000 0.032
506.000 0.029
507.000 0.033
508.000 0.033
509.000 0.027
510.000 0.027
511.000 0.030
512.000 0.029
513.000 0.037
514.000 0.030
515.000 0.031
516.000 0.031
517.000 0.028
518.000 0.030
519.000 0.024
520.000 0.030
521.000 0.034
522.000 0.026
523.000 0.025
524.000 0.025
525.000 0.022
526.000 0.028
527.000 0.024
528.000 0.027
529.000 0.026
530.000 0.022
531.000 0.022
532.000 0.027
533.000 0.023
534.000 0.026
535.000 0.019
536.000 0.031
537.000 0.024
538.000 0.029
539.000 0.025
540.000 0.031
541.000 0.024
542.000 0.026
543.000 0.022
544.000 0.022
545.000 0.022
546.000 0.027
547.000 0.021
548.000 0.026
549.000 0.023
550.000 0.022
551.000 0.027
552.000 0.023
553.000 0.024
554.000 0.021
555.000 0.020
556.000 0.019
557.000 0.026
558.000 0.027
559.000 0.022
560.000 0.022
561.000 0.025
562.000 0.023
563.000 0.024
564.000 0.021
565.000 0.021
566.000 0.018
567.000 0.019
568.000 0.020
569.000 0.023
570.000 0.022
571.000 0.019
572.000 0.020
573.000 0.023
574.000 0.019
575.000 0.023
576.000 0.019
577.000 0.020
578.000 0.023
579.000 0.021
580.000 0.017
581.000 0.020
582.000 0.020
583.000 0.020
584.000 0.018
585.000 0.017
586.000 0.020
587.000 0.017
588.000 0.020
589.000 0.019
590.000 0.023
591.000 0.020
592.000 0.022
593.000 0.020
594.000 0.021
595.000 0.020
596.000 0.021
597.000 0.019
598.000 0.017
599.000 0.021
600.000 0.021
601.000 0.021
602.000 0.015
603.000 0.020
604.000 0.019
605.000 0.017
606.000 0.014
607.000 0.024
608.000 0.019
609.000 0.015
610.000 0.015
611.000 0.016
612.000 0.017
613.000 0.019
614.000 0.019
615.000 0.014
616.000 0.017
617.000 0.020
618.000 0.013
619.000 0.017
620.000 0.017
621.000 0.022
622.000 0.017
623.000 0.019
624.000 0.015
625.000 0.019
626.000 0.015
627.000 0.017
628.000 0.020
629.000 0.018
630.000 0.014
631.000 0.014
632.000 0.017
633.000 0.020
634.000 0.013
635.000 0.020
636.000 0.015
637.000 0.014
638.000 0.010
639.000 0.021
640.000 0.016
641.000 0.015
642.000 0.019
643.000 0.019
644.000 0.016
645.000 0.016
646.000 0.018
647.000 0.011
648.000 0.017
649.000 0.014
650.000 0.011
651.000 0.019
652.000 0.021
653.000 0.011
654.000 0.019
655.000 0.018
656.000 0.013
657.000 0.015
658.000 0.017
659.000 0.016
660.000 0.013
661.000 0.016
662.000 0.016
663.000 0.015
664.000 0.019
665.000 0.016
666.000 0.013
667.000 0.014
668.000 0.015
669.000 0.019
670.000 0.015
671.000 0.015
672.000 0.016
673.000 0.013
674.000 0.015
675.000 0.016
676.000 0.017
677.000 0.011
678.000 0.016
679.000 0.013
680.000 0.015
681.000 0.017
682.000 0.013
683.000 0.018
684.000 0.017
685.000 0.018
686.000 0.015
687.000 0.014
688.000 0.013
689.000 0.012
690.000 0.015
691.000 0.013
692.000 0.014
693.000 0.017
694.000 0.014
695.000 0.013
696.000 0.016
697.000 0.017
698.000 0.012
699.000 0.017
700.000 0.014
701.000 0.015
702.000 0.015
703.000 0.015
704.000 0.014
705.000 0.013
706.000 0.016
707.000 0.010
708.000 0.012
709.000 0.016
710.000 0.012
711.000 0.010
712.000 0.011
713.000 0.015
714.000 0.012
715.000 0.017
716.000 0.015
717.000 0.014
718.000 0.013
719.000 0.012
720.000 0.011
721.000 0.014
722.000 0.012
723.000 0.016
724.000 0.014
725.000 0.012
726.000 0.014
727.000 0.016
728.000 0.010
729.000 0.013
730.000 0.013
731.000 0.011
732.000 0.015
733.000 0.010
734.000 0.014
735.000 0.010
736.000 0.010
737.000 0.015
738.000 0.015
739.000 0.012
740.000 0.013
741.000 0.013
742.000 0.018
743.000 0.011
744.000 0.012
745.000 0.008
746.000 0.013
747.000 0.013
748.000 0.014
749.000 0.010
750.000 0.015
751.000 0.011
752.000 0.017
753.000 0.014
754.000 0.007
755.000 0.013
756.000 0.019
757.000 0.010
758.000 0.018
759.000 0.012
760.000 0.013
761.000 0.014
762.000 0.015
763.000 0.012
764.000 0.014
765.000 0.012
766.000 0.014
767.000 0.015
768.000 0.017
769.000 0.011
770.000 0.014
771.000 0.013
772.000 0.012
773.000 0.018
774.000 0.016
775.000 0.012
776.000 0.016
777.000 0.014
778.000 0.012
779.000 0.010
780.000 0.012
781.000 0.013
782.000 0.013
783.000 0.011
784.000 0.010
785.000 0.015
786.000 0.015
787.000 0.014
788.000 0.015
789.000 0.013
790.000 0.016
791.000 0.013
792.000 0.016
793.000 0.010
794.000 0.015
795.000 0.016
796.000 0.010
797.000 0.011
798.000 0.011
799.000 0.010
800.000 0.013
801.000 0.009
802.000 0.017
803.000 0.013
804.000 0.009
805.000 0.011
806.000 0.011
807.000 0.012
808.000 0.016
809.000 0.010
810.000 0.010
811.000 0.014
812.000 0.015
813.000 0.014
814.000 0.012
815.000 0.010
816.000 0.010
817.000 0.011
818.000 0.015
819.000 0.011
820.000 0.011
821.000 0.011
822.000 0.009
823.000 0.013
824.000 0.011
825.000 0.011
826.000 0.014
827.000 0.010
828.000 0.011
829.000 0.011
830.000 0.012
831.000 0.009
832.000 0.013
833.000 0.010
834.000 0.013
835.000 0.013
836.000 0.009
837.000 0.012
838.000 0.012
839.000 0.012
840.000 0.010
841.000 0.008
842.000 0.014
843.000 0.015
844.000 0.007
845.000 0.011
846.000 0.009
847.000 0.014
848.000 0.010
849.000 0.010
850.000 0.013
851.000 0.012
852.000 0.014
853.000 0.015
854.000 0.012
855.000 0.010
856.000 0.012
857.000 0.012
858.000 0.012
859.000 0.017
860.000 0.011
861.000 0.010
862.000 0.013
863.000 0.009
864.000 0.013
865.000 0.011
866.000 0.009
867.000 0.010
868.000 0.009
869.000 0.013
870.000 0.014
871.000 0.012
872.000 0.012
873.000 0.009
874.000 0.011
875.000 0.010
876.000 0.011
877.000 0.011
878.000 0.010
879.000 0.011
880.000 0.012
881.000 0.012
882.000 0.010
883.000 0.011
884.000 0.007
885.000 0.014
886.000 0.012
887.000 0.011
888.000 0.014
889.000 0.011
890.000 0.014
891.000 0.012
892.000 0.010
893.000 0.013
894.000 0.012
895.000 0.011
896.000 0.012
897.000 0.008
898.000 0.010
899.000 0.012
900.000 0.009
901.000 0.010
902.000 0.011
903.000 0.009
904.000 0.011
905.000 0.013
906.000 0.012
907.000 0.013
908.000 0.012
909.000 0.012
910.000 0.011
911.000 0.011
912.000 0.010
913.000 0.012
914.000 0.013
915.000 0.013
916.000 0.015
917.000 0.012
918.000 0.010
919.000 0.010
920.000 0.008
921.000 0.011
922.000 0.009
923.000 0.009
924.000 0.012
925.000 0.011
926.000 0.011
