2.000 0.066
3.000 0.062
4.000 0.062
5.000 0.076
6.000 0.086
7.000 0.046
8.000 0.054
9.000 0.034
10.000 0.101
11.000 0.074
12.000 0.092
13.000 0.092
14.000 0.056
15.000 0.059
16.000 0.071
17.000 0.030
18.000 0.065
19.000 0.060
20.000 0.030
21.000 0.065
22.000 0.089
23.000 0.060
24.000 0.072
25.000 0.067
26.000 0.060
27.000 0.088
28.000 0.081
29.000 0.031
30.000 0.046
31.000 0.068
32.000 0.062
33.000 0.075
34.000 0.069
35.000 0.060
36.000 0.072
37.000 0.060
38.000 0.064
39.000 0.100
40.000 0.053
41.000 0.051
42.000 0.065
43.000 0.058
44.000 0.046
45.000 0.062
46.000 0.062
47.000 0.074
48.000 0.064
49.000 0.064
50.000 0.061
51.000 0.069
52.000 0.039
53.000 0.091
54.000 0.095
55.000 0.092
56.000 0.084
57.000 0.064
58.000 0.068
59.000 0.070
60.000 0.070
61.000 0.079
62.000 0.067
63.000 0.055
64.000 0.057
65.000 0.064
66.000 0.064
67.000 0.060
68.000 0.071
69.000 0.072
70.000 0.097
71.000 0.087
72.000 0.081
73.000 0.056
74.000 0.082
75.000 0.051
76.000 0.034
77.000 0.057
78.000 0.090
79.000 0.099
80.000 0.072
81.000 0.074
82.000 0.050
83.000 0.073
84.000 0.073
85.000 0.076
86.000 0.088
87.000 0.084
88.000 0.051
89.000 0.086
90.000 0.090
91.000 0.059
92.000 0.057
93.000 0.116
94.000 0.059
95.000 0.062
96.000 0.069
97.000 0.057
98.000 0.064
99.000 0.055
100.000 0.083
101.000 0.052
102.000 0.087
103.000 0.118
104.000 0.081
105.000 0.088
106.000 0.078
107.000 0.035
108.000 0.034
109.000 0.083
110.000 0.065
111.000 0.090
112.000 0.078
113.000 0.063
114.000 0.055
115.000 0.094
116.000 0.085
117.000 0.086
118.000 0.071
119.000 0.036
120.000 0.072
121.000 0.108
122.000 0.065
123.000 0.067
124.000 0.066
125.000 0.055
126.000 0.102
127.000 0.063
128.000 0.058
129.000 0.086
130.000 0.057
131.000 0.063
132.000 0.061
133.000 0.060
134.000 0.089
135.000 0.083
136.000 0.055
137.000 0.093
138.000 0.101
139.000 0.057
140.000 0.093
141.000 0.042
142.000 0.066
143.000 0.069
144.000 0.069
145.000 0.044
146.000 0.075
147.000 0.085
148.000 0.080
149.000 0.071
150.000 0.029
151.000 0.047
152.000 0.068
153.000 0.035
154.000 0.055
155.000 0.045
156.000 0.038
157.000 0.075
158.000 0.050
159.000 0.047
160.000 0.055
161.000 0.082
162.000 0.061
163.000 0.068
164.000 0.058
165.000 0.084
166.000 0.052
167.000 0.059
168.000 0.055
169.000 0.074
170.000 0.055
171.000 0.056
172.000 0.065
173.000 0.047
174.000 0.054
175.000 0.047
176.000 0.093
177.000 0.066
178.000 0.073
179.000 0.059
180.000 0.076
181.000 0.059
182.000 0.057
183.000 0.085
184.000 0.047
185.000 0.041
186.000 0.057
187.000 0.093
188.000 0.080
189.000 0.081
190.000 0.068
191.000 0.057
192.000 0.067
193.000 0.059
194.000 0.058
195.000 0.036
196.000 0.049
197.000 0.073
198.000 0.037
199.000 0.045
200.000 0.050
201.000 0.030
202.000 0.048
203.000 0.052
204.000 0.052
205.000 0.043
206.000 0.054
207.000 0.064
208.000 0.067
209.000 0.043
210.000 0.053
211.000 0.048
212.000 0.045
213.000 0.054
214.000 0.046
215.000 0.052
216.000 0.050
217.000 0.032
218.000 0.027
219.000 0.050
220.000 0.040
221.000 0.044
222.000 0.054
223.000 0.036
224.000 0.051
225.000 0.078
226.000 0.050
227.000 0.055
228.000 0.058
229.000 0.034
230.000 0.040
231.000 0.051
232.000 0.045
233.000 0.059
234.000 0.038
235.000 0.061
236.000 0.065
237.000 0.037
238.000 0.028
239.000 0.047
240.000 0.045
241.000 0.055
242.000 0.056
243.000 0.025
244.000 0.046
245.000 0.040
246.000 0.035
