10.000 0.048
20.000 0.031
30.000 0.063
40.000 0.050
50.000 0.054
60.000 0.052
70.000 0.041
80.000 0.044
90.000 0.066
100.000 0.045
110.000 0.058
120.000 0.051
130.000 0.080
140.000 0.051
150.000 0.053
160.000 0.066
170.000 0.061
180.000 0.065
190.000 0.070
200.000 0.071
210.000 0.063
220.000 0.080
230.000 0.089
240.000 0.091
250.000 0.100
260.000 0.120
270.000 0.153
280.000 0.168
290.000 0.219
300.000 0.319
310.000 0.395
320.000 0.624
330.000 0.779
340.000 0.830
350.000 0.504
360.000 0.429
370.000 0.352
380.000 0.318
390.000 0.298
400.000 0.293
410.000 0.272
420.000 0.283
430.000 0.279
440.000 0.296
450.000 0.318
460.000 0.330
470.000 0.369
480.000 0.385
490.000 0.408
500.000 0.425
510.000 0.422
520.000 0.401
530.000 0.383
540.000 0.356
550.000 0.348
560.000 0.333
570.000 0.328
580.000 0.329
590.000 0.366
600.000 0.412
610.000 0.454
620.000 0.626
630.000 0.761
640.000 1.015
650.000 0.897
660.000 0.389
670.000 0.255
680.000 0.206
690.000 0.149
700.000 0.129
710.000 0.109
720.000 0.092
730.000 0.082
740.000 0.080
750.000 0.070
760.000 0.070
770.000 0.065
780.000 0.064
790.000 0.062
800.000 0.067
810.000 0.066
820.000 0.073
830.000 0.074
840.000 0.079
850.000 0.089
860.000 0.100
870.000 0.115
880.000 0.126
890.000 0.156
900.000 0.207
910.000 0.248
920.000 0.362
930.000 0.445
940.000 0.610
950.000 0.601
960.000 0.392
970.000 0.283
980.000 0.246
990.000 0.200
1000.000 0.183
1010.000 0.166
1020.000 0.154
1030.000 0.148
1040.000 0.136
1050.000 0.132
1060.000 0.127
1070.000 0.124
1080.000 0.126
1090.000 0.139
1100.000 0.147
1110.000 0.178
1120.000 0.206
1130.000 0.220
1140.000 0.241
1150.000 0.252
1160.000 0.274
1170.000 0.289
1180.000 0.324
1190.000 0.369
1200.000 0.403
1210.000 0.478
1220.000 0.586
1230.000 0.654
1240.000 0.777
1250.000 0.791
1260.000 0.675
1270.000 0.575
1280.000 0.416
1290.000 0.314
1300.000 0.280
1310.000 0.230
1320.000 0.193
1330.000 0.179
1340.000 0.156
1350.000 0.145
1360.000 0.137
1370.000 0.125
1380.000 0.124
1390.000 0.117
1400.000 0.115
1410.000 0.112
1420.000 0.114
1430.000 0.117
1440.000 0.126
1450.000 0.131
1460.000 0.148
1470.000 0.187
1480.000 0.210
1490.000 0.297
1500.000 0.357
1510.000 0.372
1520.000 0.265
1530.000 0.136
1540.000 0.091
1550.000 0.078
1560.000 0.058
1570.000 0.050
1580.000 0.041
1590.000 0.031
1600.000 0.031
1610.000 0.025
1620.000 0.024
1630.000 0.021
1640.000 0.019
1650.000 0.017
1660.000 0.015
1670.000 0.012
1680.000 0.013
1690.000 0.011
1700.000 0.011
1710.000 0.012
1720.000 0.014
1730.000 0.010
1740.000 0.010
1750.000 0.010
1760.000 0.010
1770.000 0.010
1780.000 0.010
1790.000 0.009
1800.000 0.010
1810.000 0.010
1820.000 0.007
1830.000 0.007
1840.000 0.009
1850.000 0.008
1860.000 0.009
1870.000 0.009
1880.000 0.008
1890.000 0.009
1900.000 0.009
1910.000 0.007
1920.000 0.008
1930.000 0.008
1940.000 0.006
1950.000 0.008
1960.000 0.007
1970.000 0.011
1980.000 0.009
1990.000 0.007
2000.000 0.008
2010.000 0.007
2020.000 0.009
2030.000 0.008
2040.000 0.006
2050.000 0.010
2060.000 0.008
2070.000 0.010
2080.000 0.009
2090.000 0.011
2100.000 0.010
2110.000 0.013
2120.000 0.011
2130.000 0.013
2140.000 0.015
2150.000 0.016
2160.000 0.017
2170.000 0.018
2180.000 0.024
2190.000 0.027
2200.000 0.028
2210.000 0.036
2220.000 0.042
2230.000 0.054
2240.000 0.081
2250.000 0.100
2260.000 0.168
2270.000 0.223
2280.000 0.293
2290.000 0.245
2300.000 0.149
2310.000 0.123
2320.000 0.112
2330.000 0.106
2340.000 0.105
2350.000 0.112
2360.000 0.124
2370.000 0.134
2380.000 0.173
2390.000 0.236
2400.000 0.275
2410.000 0.282
2420.000 0.216
2430.000 0.124
2440.000 0.104
2450.000 0.075
2460.000 0.059
2470.000 0.055
2480.000 0.047
2490.000 0.041
2500.000 0.039
2510.000 0.035
2520.000 0.035
2530.000 0.033
2540.000 0.035
2550.000 0.035
