10.000 0.038
20.000 0.065
30.000 0.085
40.000 0.058
50.000 0.071
60.000 0.050
70.000 0.066
80.000 0.061
90.000 0.060
100.000 0.059
110.000 0.059
120.000 0.055
130.000 0.062
140.000 0.052
150.000 0.084
160.000 0.055
170.000 0.062
180.000 0.075
190.000 0.081
200.000 0.074
210.000 0.083
220.000 0.104
230.000 0.108
240.000 0.125
250.000 0.163
260.000 0.184
270.000 0.255
280.000 0.320
290.000 0.481
300.000 0.672
310.000 0.641
320.000 0.517
330.000 0.365
340.000 0.302
350.000 0.283
360.000 0.238
370.000 0.225
380.000 0.226
390.000 0.227
400.000 0.236
410.000 0.234
420.000 0.254
430.000 0.265
440.000 0.297
450.000 0.316
460.000 0.366
470.000 0.429
480.000 0.469
490.000 0.536
500.000 0.575
510.000 0.628
520.000 0.668
530.000 0.693
540.000 0.757
550.000 0.915
560.000 1.038
570.000 1.401
580.000 1.505
590.000 0.961
600.000 0.642
610.000 0.383
620.000 0.259
630.000 0.220
640.000 0.170
650.000 0.152
660.000 0.122
670.000 0.106
680.000 0.101
690.000 0.087
700.000 0.083
710.000 0.078
720.000 0.074
730.000 0.077
740.000 0.079
750.000 0.075
760.000 0.079
770.000 0.093
780.000 0.093
790.000 0.110
800.000 0.139
810.000 0.160
820.000 0.223
830.000 0.280
840.000 0.411
850.000 0.436
860.000 0.277
870.000 0.223
880.000 0.165
890.000 0.134
900.000 0.129
910.000 0.117
920.000 0.106
930.000 0.106
940.000 0.101
950.000 0.101
960.000 0.101
970.000 0.101
980.000 0.102
990.000 0.111
1000.000 0.112
1010.000 0.120
1020.000 0.137
1030.000 0.146
1040.000 0.174
1050.000 0.188
1060.000 0.233
1070.000 0.264
1080.000 0.363
1090.000 0.494
1100.000 0.530
1110.000 0.459
1120.000 0.406
1130.000 0.330
1140.000 0.271
1150.000 0.249
1160.000 0.216
1170.000 0.196
1180.000 0.188
1190.000 0.173
1200.000 0.170
1210.000 0.163
1220.000 0.162
1230.000 0.163
1240.000 0.173
1250.000 0.174
1260.000 0.199
1270.000 0.234
1280.000 0.263
1290.000 0.340
1300.000 0.358
1310.000 0.252
1320.000 0.134
1330.000 0.104
1340.000 0.073
1350.000 0.058
1360.000 0.044
1370.000 0.037
1380.000 0.029
1390.000 0.027
1400.000 0.020
1410.000 0.015
1420.000 0.014
1430.000 0.019
1440.000 0.012
1450.000 0.012
1460.000 0.010
1470.000 0.009
1480.000 0.009
1490.000 0.009
1500.000 0.008
1510.000 0.011
1520.000 0.008
1530.000 0.009
1540.000 0.009
1550.000 0.007
1560.000 0.006
1570.000 0.007
1580.000 0.006
1590.000 0.005
1600.000 0.005
1610.000 0.005
1620.000 0.007
1630.000 0.005
1640.000 0.004
1650.000 0.005
1660.000 0.004
1670.000 0.006
1680.000 0.005
1690.000 0.008
1700.000 0.006
1710.000 0.006
1720.000 0.008
1730.000 0.006
1740.000 0.006
1750.000 0.007
1760.000 0.005
1770.000 0.003
1780.000 0.004
1790.000 0.005
1800.000 0.004
1810.000 0.006
1820.000 0.007
1830.000 0.008
1840.000 0.004
1850.000 0.006
1860.000 0.005
1870.000 0.006
1880.000 0.005
1890.000 0.004
1900.000 0.005
1910.000 0.006
1920.000 0.004
1930.000 0.008
1940.000 0.006
1950.000 0.005
1960.000 0.005
1970.000 0.006
1980.000 0.007
1990.000 0.007
2000.000 0.004
2010.000 0.006
2020.000 0.005
2030.000 0.005
2040.000 0.005
2050.000 0.004
2060.000 0.005
2070.000 0.005
2080.000 0.007
2090.000 0.006
2100.000 0.006
2110.000 0.005
2120.000 0.006
2130.000 0.008
2140.000 0.010
2150.000 0.008
2160.000 0.009
2170.000 0.010
2180.000 0.013
2190.000 0.016
2200.000 0.014
2210.000 0.020
2220.000 0.022
2230.000 0.027
2240.000 0.033
2250.000 0.049
2260.000 0.079
2270.000 0.103
2280.000 0.192
2290.000 0.254
2300.000 0.268
2310.000 0.183
2320.000 0.172
2330.000 0.173
2340.000 0.200
2350.000 0.221
2360.000 0.294
2370.000 0.326
2380.000 0.271
2390.000 0.202
2400.000 0.130
2410.000 0.098
2420.000 0.086
2430.000 0.074
2440.000 0.066
2450.000 0.064
2460.000 0.059
2470.000 0.061
2480.000 0.061
2490.000 0.068
2500.000 0.076
2510.000 0.092
2520.000 0.105
2530.000 0.148
2540.000 0.171
2550.000 0.158
2560.000 0.092
2570.000 0.075
2580.000 0.055
2590.000 0.044
2600.000 0.041
2610.000 0.036
2620.000 0.037
2630.000 0.034
2640.000 0.033
2650.000 0.033
2660.000 0.036
2670.000 0.038
2680.000 0.045
2690.000 0.047
2700.000 0.058
2710.000 0.081
2720.000 0.099
2730.000 0.142
2740.000 0.143
2750.000 0.111
2760.000 0.089
2770.000 0.067
2780.000 0.053
2790.000 0.049
2800.000 0.044
2810.000 0.040
2820.000 0.041
2830.000 0.042
2840.000 0.042
2850.000 0.045
2860.000 0.049
2870.000 0.057
2880.000 0.070
2890.000 0.080
2900.000 0.114
2910.000 0.157
2920.000 0.170
2930.000 0.126
2940.000 0.100
2950.000 0.071
2960.000 0.057
2970.000 0.054
2980.000 0.051
2990.000 0.047
3000.000 0.046
3010.000 0.050
3020.000 0.054
3030.000 0.068
3040.000 0.078
3050.000 0.095
3060.000 0.065
3070.000 0.046
3080.000 0.029
3090.000 0.024
3100.000 0.019
3110.000 0.015
3120.000 0.012
3130.000 0.008
3140.000 0.011
3150.000 0.009
3160.000 0.007
3170.000 0.005
3180.000 0.006
3190.000 0.007
3200.000 0.005
3210.000 0.006
3220.000 0.006
3230.000 0.004
3240.000 0.005
3250.000 0.006
3260.000 0.004
3270.000 0.004
3280.000 0.005
3290.000 0.007
3300.000 0.004
3310.000 0.005
3320.000 0.005
3330.000 0.005
3340.000 0.005
3350.000 0.005
3360.000 0.005
3370.000 0.005
3380.000 0.005
3390.000 0.004
3400.000 0.004
3410.000 0.005
3420.000 0.005
3430.000 0.004
3440.000 0.004
3450.000 0.004
3460.000 0.005
3470.000 0.003
3480.000 0.004
3490.000 0.006
3500.000 0.004
3510.000 0.004
3520.000 0.003
3530.000 0.004
3540.000 0.005
3550.000 0.006
3560.000 0.005
3570.000 0.004
3580.000 0.006
3590.000 0.006
3600.000 0.005
3610.000 0.005
3620.000 0.004
3630.000 0.004
3640.000 0.007
3650.000 0.004
3660.000 0.004
3670.000 0.003
3680.000 0.005
3690.000 0.005
3700.000 0.005
3710.000 0.004
3720.000 0.004
3730.000 0.004
3740.000 0.003
3750.000 0.005
3760.000 0.004
3770.000 0.005
3780.000 0.004
3790.000 0.004
3800.000 0.004
3810.000 0.005
3820.000 0.005
3830.000 0.003
