10.000 0.069
20.000 0.031
30.000 0.068
40.000 0.053
50.000 0.027
60.000 0.082
70.000 0.044
80.000 0.088
90.000 0.060
100.000 0.060
110.000 0.073
120.000 0.085
130.000 0.062
140.000 0.063
150.000 0.074
160.000 0.060
170.000 0.064
180.000 0.071
190.000 0.078
200.000 0.074
210.000 0.071
220.000 0.068
230.000 0.081
240.000 0.078
250.000 0.096
260.000 0.106
270.000 0.113
280.000 0.141
290.000 0.149
300.000 0.192
310.000 0.227
320.000 0.320
330.000 0.502
340.000 0.643
350.000 1.035
360.000 1.066
370.000 0.644
380.000 0.472
390.000 0.422
400.000 0.364
410.000 0.346
420.000 0.327
430.000 0.321
440.000 0.331
450.000 0.341
460.000 0.349
470.000 0.369
480.000 0.388
490.000 0.398
500.000 0.400
510.000 0.389
520.000 0.358
530.000 0.336
540.000 0.297
550.000 0.273
560.000 0.255
570.000 0.234
580.000 0.216
590.000 0.218
600.000 0.213
610.000 0.212
620.000 0.230
630.000 0.249
640.000 0.268
650.000 0.337
660.000 0.391
670.000 0.583
680.000 0.716
690.000 0.708
700.000 0.305
710.000 0.238
720.000 0.172
730.000 0.123
740.000 0.119
750.000 0.097
760.000 0.091
770.000 0.083
780.000 0.078
790.000 0.071
800.000 0.072
810.000 0.068
820.000 0.064
830.000 0.071
840.000 0.069
850.000 0.073
860.000 0.073
870.000 0.075
880.000 0.086
890.000 0.089
900.000 0.098
910.000 0.115
920.000 0.122
930.000 0.129
940.000 0.155
950.000 0.190
960.000 0.213
970.000 0.283
980.000 0.337
990.000 0.472
1000.000 0.659
1010.000 0.707
1020.000 0.572
1030.000 0.400
1040.000 0.344
1050.000 0.271
1060.000 0.244
1070.000 0.211
1080.000 0.200
1090.000 0.196
1100.000 0.209
1110.000 0.217
1120.000 0.225
1130.000 0.228
1140.000 0.232
1150.000 0.230
1160.000 0.227
1170.000 0.227
1180.000 0.224
1190.000 0.226
1200.000 0.224
1210.000 0.227
1220.000 0.227
1230.000 0.232
1240.000 0.238
1250.000 0.249
1260.000 0.257
1270.000 0.274
1280.000 0.290
1290.000 0.325
1300.000 0.378
1310.000 0.414
1320.000 0.517
1330.000 0.588
1340.000 0.776
1350.000 0.884
1360.000 0.809
1370.000 0.532
1380.000 0.366
1390.000 0.314
1400.000 0.249
1410.000 0.222
1420.000 0.185
1430.000 0.169
1440.000 0.147
1450.000 0.130
1460.000 0.125
1470.000 0.114
1480.000 0.111
1490.000 0.106
1500.000 0.099
1510.000 0.098
1520.000 0.095
1530.000 0.096
1540.000 0.097
1550.000 0.093
1560.000 0.098
1570.000 0.104
1580.000 0.110
1590.000 0.120
1600.000 0.139
1610.000 0.153
1620.000 0.200
1630.000 0.232
1640.000 0.354
1650.000 0.485
1660.000 0.437
1670.000 0.196
1680.000 0.122
1690.000 0.105
1700.000 0.089
1710.000 0.067
1720.000 0.056
1730.000 0.051
1740.000 0.046
1750.000 0.037
1760.000 0.035
1770.000 0.033
1780.000 0.029
1790.000 0.025
1800.000 0.024
1810.000 0.023
1820.000 0.021
1830.000 0.021
1840.000 0.020
1850.000 0.019
1860.000 0.017
1870.000 0.017
1880.000 0.016
1890.000 0.014
1900.000 0.016
1910.000 0.014
1920.000 0.015
1930.000 0.015
1940.000 0.016
1950.000 0.017
1960.000 0.013
1970.000 0.013
1980.000 0.014
1990.000 0.014
2000.000 0.014
2010.000 0.013
2020.000 0.014
2030.000 0.014
2040.000 0.016
2050.000 0.016
2060.000 0.015
2070.000 0.016
2080.000 0.016
2090.000 0.019
2100.000 0.018
2110.000 0.020
2120.000 0.023
2130.000 0.022
2140.000 0.024
2150.000 0.027
2160.000 0.028
2170.000 0.033
2180.000 0.036
2190.000 0.045
2200.000 0.049
2210.000 0.059
2220.000 0.081
2230.000 0.100
2240.000 0.159
2250.000 0.203
2260.000 0.306
2270.000 0.227
2280.000 0.165
2290.000 0.115
2300.000 0.104
2310.000 0.089
2320.000 0.076
2330.000 0.074
2340.000 0.071
2350.000 0.070
2360.000 0.069
2370.000 0.071
2380.000 0.075
2390.000 0.081
